,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
5229,10641729,Koningslaan,234,11,1.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1095000,residential_sale,2009.0,3,122.0,USA_HYPER_EQUIPPED,1.0,0,1.0,35.0,,,2.0,0.0,GOOD,A,51.3506522,3.2851973,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10641729
5230,11035191,Leopoldlaan,156,51,5.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,PENTHOUSE,995000,residential_sale,1985.0,2,70.0,USA_HYPER_EQUIPPED,,0,1.0,50.0,,,2.0,0.0,JUST_RENOVATED,B,51.352239,3.2880182,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/11035191
5231,10778167,Avenue De Tervueren - Tervurenlaan,204,,8.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,995000,residential_sale,1960.0,3,175.0,USA_HYPER_EQUIPPED,,0,1.0,80.0,,,3.0,0.0,AS_NEW,B,50.8366025,4.4138956,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10778167
5232,10894099,Avenue de Tervueren,13,,4.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,995000,residential_sale,1912.0,3,220.0,USA_HYPER_EQUIPPED,0.0,0,1.0,25.0,,,3.0,0.0,AS_NEW,C,50.8389025,4.3986498,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/10894099
5233,11013603,Avenue Reine Astrid,18,A9,2.0,La Hulpe,1310,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,DUPLEX,785000,residential_sale,2022.0,3,174.0,USA_HYPER_EQUIPPED,0.0,0,1.0,34.0,,,4.0,0.0,AS_NEW,B,50.7300195,4.4784134,https://www.immoweb.be/en/classified/duplex/for-sale/la-hulpe/1310/11013603
5234,11052645,Rue des Glands,21,,1.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,LOFT,725000,residential_sale,1947.0,3,229.0,USA_HYPER_EQUIPPED,0.0,0,1.0,60.0,,,3.0,0.0,AS_NEW,C,50.8198014,4.3265893,https://www.immoweb.be/en/classified/loft/for-sale/forest/1190/11052645
5235,11110794,Vrijheid,120, 5,2.0,Hoogstraten,2320,FLANDERS,Turnhout,Antwerp,APARTMENT,PENTHOUSE,715000,residential_sale,2015.0,2,133.0,INSTALLED,,1,1.0,60.0,1.0,,3.0,,AS_NEW,B,51.4032062,4.761889,https://www.immoweb.be/en/classified/penthouse/for-sale/hoogstraten/2320/11110794
5236,10358585,Quai au Foin,45-47,,4.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,685000,residential_sale,2011.0,3,161.0,HYPER_EQUIPPED,0.0,0,1.0,15.0,,,,0.0,GOOD,B,50.8557597,4.3494398,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10358585
5237,11069447,Koningslaan,107,42,4.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,675000,residential_sale,1988.0,2,85.0,USA_HYPER_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,AS_NEW,B,51.3496273,3.2848212,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11069447
5238,10991595,Kinderlaan,37-41,,3.0,OOSTDUINKERKE,8670,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,660000,residential_sale,2017.0,2,75.0,INSTALLED,1.0,1,1.0,20.0,,,4.0,,AS_NEW,A,51.1406402,2.7072326,https://www.immoweb.be/en/classified/apartment/for-sale/oostduinkerke/8670/10991595
5239,11081677,Karel Oomstraat,100,1301,13.0,Antwerpen 1,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,LOFT,649000,residential_sale,2022.0,2,146.0,HYPER_EQUIPPED,,0,1.0,35.0,,,2.0,,AS_NEW,A,51.1966515,4.4101064,https://www.immoweb.be/en/classified/loft/for-sale/antwerpen-1/2018/11081677
5240,11075725,Verlatstraat,10, 3.6,3.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,598000,residential_sale,2017.0,2,116.0,INSTALLED,,1,1.0,15.0,,,,,AS_NEW,A,51.2102855,4.3926412,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11075725
5241,10704815,Lippenslaan,164,41,4.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,595000,residential_sale,1995.0,2,94.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,,2.0,0.0,GOOD,A,51.3471992,3.2887931,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10704815
5242,11112330,Avenue Brugmann,263,,5.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,595000,residential_sale,2007.0,2,130.0,INSTALLED,,0,1.0,20.0,,,2.0,0.0,AS_NEW,D,50.8129316,4.3472856,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11112330
5243,10981995,Avenue de Tervueren,152,,5.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,595000,residential_sale,1958.0,2,163.0,HYPER_EQUIPPED,0.0,0,1.0,26.0,,,2.0,0.0,GOOD,G,50.8374868,4.40941,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10981995
5244,11109704,Avenue Lloyd George,15,,4.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,595000,residential_sale,1923.0,2,105.0,INSTALLED,0.0,0,1.0,30.0,,,2.0,,GOOD,G,50.8154905,4.3756496,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11109704
5245,10758098,Rue Veydt,13A,,3.0,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,587000,residential_sale,1930.0,2,118.0,USA_INSTALLED,0.0,0,,,,,3.0,0.0,AS_NEW,E,50.8296701,4.3568191,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10758098
5246,10984893,Clos Hof ten Berg,30,3,3.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,475000,residential_sale,1990.0,2,145.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,,2.0,0.0,AS_NEW,C,50.8559362,4.4437405,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10984893
5247,11071989,Chaussée Saint Pierre,373,131,3.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,475000,residential_sale,2016.0,2,87.0,HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,B,50.837068,4.3980941,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11071989
5248,10895552,Groot Park,1D,8,2.0,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,DUPLEX,471180,residential_sale,2022.0,2,107.0,HYPER_EQUIPPED,0.0,0,1.0,8.0,,,4.0,1.0,AS_NEW,B,50.8549967,4.7764752,https://www.immoweb.be/en/classified/duplex/for-sale/leuven/3000/10895552
5249,10753486,Jozef Nellenslaan,63,21,2.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,460000,residential_sale,1984.0,1,70.0,USA_INSTALLED,0.0,0,1.0,7.0,,,2.0,0.0,TO_RENOVATE,B,51.3455437,3.2687985,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10753486
5250,10998011,Lippenslaan,210,4.1,4.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,460000,residential_sale,2002.0,2,72.0,USA_HYPER_EQUIPPED,0.0,0,1.0,3.0,,,2.0,0.0,GOOD,C,51.3484372,3.2888781,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10998011
5251,11026547,Place Olivier Strebelle,2,,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,455000,residential_sale,2021.0,2,94.0,USA_HYPER_EQUIPPED,1.0,0,1.0,6.0,,,2.0,0.0,AS_NEW,C,50.7833522,4.3454088,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11026547
5252,10798022,Roomstraat,224,,1.0,Dilbeek Itterbeek,1701,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,449000,residential_sale,1968.0,3,110.0,HYPER_EQUIPPED,0.0,0,1.0,30.0,1.0,,4.0,0.0,AS_NEW,C,50.8381387,4.2500689,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek-itterbeek/1701/10798022
5253,10806049,Roomstraat,224,,1.0,Dilbeek,1700,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,449000,residential_sale,1968.0,3,110.0,HYPER_EQUIPPED,0.0,0,1.0,30.0,1.0,,4.0,0.0,AS_NEW,C,50.8278482,4.2222298,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/10806049
5254,10849773,Veste,13,,1.0,Zaventem,1932,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,448000,residential_sale,2008.0,3,135.0,USA_HYPER_EQUIPPED,,0,1.0,20.0,,,3.0,0.0,AS_NEW,B,50.8693904,4.4522056,https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1932/10849773
5255,10994106,Atticastraat,1, A12,5.0,SINT-LAMBRECHTS-WOLUWE,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,2001.0,2,95.0,INSTALLED,,0,1.0,,,,,,GOOD,D,50.8542953,4.4261951,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/10994106
5256,10994107,Atticastraat,1, A10,4.0,SINT-LAMBRECHTS-WOLUWE,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,2001.0,2,99.0,INSTALLED,,0,1.0,,,,,,GOOD,C,50.8542953,4.4261951,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/10994107
5257,11117931,Rue du Moulin a Papier,51,,5.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,395000,residential_sale,2020.0,1,66.0,USA_HYPER_EQUIPPED,0.0,0,1.0,22.0,,,2.0,0.0,AS_NEW,C,50.8100794,4.4302651,https://www.immoweb.be/en/classified/penthouse/for-sale/auderghem/1160/11117931
5258,11091611,avenue edmond parmentier,124,,3.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,SERVICE_FLAT,395000,residential_sale,1989.0,2,95.0,USA_HYPER_EQUIPPED,0.0,0,1.0,18.0,,,2.0,0.0,JUST_RENOVATED,E,50.8318343,4.4437761,https://www.immoweb.be/en/classified/service-flat/for-sale/woluwe-saint-pierre/1150/11091611
5259,11103705,Rue Souveraine,39,3,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,1900.0,2,75.0,USA_HYPER_EQUIPPED,,0,,,,,4.0,0.0,AS_NEW,E,50.8327815,4.3641991,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11103705
5260,10977843,Avenue du Congo,16,,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,390000,residential_sale,1930.0,1,77.0,USA_HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,AS_NEW,C,50.8153991,4.3775287,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10977843
5261,10911453,Avenue Roger Vandendriessche,1b,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,385000,residential_sale,1970.0,2,95.0,HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,GOOD,G,50.8351225,4.4142982,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10911453
5262,10987537,Chemin des Deux Maisons,28,,2.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,380000,residential_sale,1962.0,2,96.0,HYPER_EQUIPPED,0.0,0,1.0,2.0,,,2.0,0.0,TO_BE_DONE_UP,D,50.8496136,4.4286933,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10987537
5263,10811381,Rond Point du Blanckart-Surlet,"1, 3N et 3",,3.0,HORION-HOZÉMONT,4460,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,375000,residential_sale,1850.0,2,280.0,INSTALLED,,1,,,,,,,AS_NEW,D,50.6350678,5.3961843,https://www.immoweb.be/en/classified/apartment/for-sale/horion-hozemont/4460/10811381
5264,10425767,Avenue du Roi,159,,2.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,375000,residential_sale,1924.0,4,200.0,INSTALLED,0.0,0,1.0,,,,2.0,0.0,TO_RENOVATE,G,50.8259187,4.3342319,https://www.immoweb.be/en/classified/duplex/for-sale/forest/1190/10425767
5265,11103717,Rue Willy Van Der Meeren,15,26,4.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,375000,residential_sale,2015.0,3,100.0,USA_HYPER_EQUIPPED,,0,1.0,,,,4.0,0.0,GOOD,A,50.8614596,4.4192458,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11103717
5266,10966386,Churchilllaan,"1, 204",,2.0,Waregem,8790,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,345000,residential_sale,2005.0,2,135.0,HYPER_EQUIPPED,,1,1.0,20.0,,,,,GOOD,B,50.8900878,3.4416249,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10966386
5267,10850000,Vuurtorenstraat,1,4C,4.0,Heist-aan-Zee,8301,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,345000,residential_sale,1974.0,1,40.0,HYPER_EQUIPPED,,0,,,,,2.0,,GOOD,B,51.3405582,3.2363966,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/10850000
5268,10797142,Chaussée de Gand,414,,1.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,345000,residential_sale,1930.0,3,124.0,USA_HYPER_EQUIPPED,0.0,0,1.0,11.0,,,,0.0,AS_NEW,C,50.8578562,4.3174999,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10797142
5269,11022971,avenue Molière,285,,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,340000,residential_sale,1965.0,2,80.0,INSTALLED,0.0,0,1.0,,,,,0.0,GOOD,F,50.8152187,4.3559538,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11022971
5270,11072104,Rue Henri Evenepoel,101,13,3.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,340000,residential_sale,2010.0,2,88.0,USA_HYPER_EQUIPPED,0.0,0,1.0,10.0,,,3.0,0.0,GOOD,B,50.855552,4.4056149,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11072104
5271,9996658,Rue de Bonne,93,,5.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,339990,residential_sale,2011.0,3,136.0,INSTALLED,0.0,0,1.0,6.0,,,2.0,0.0,AS_NEW,B,50.8465086,4.3251543,https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-saint-jean/1080/9996658
5272,11099734,Avenue Guillaume Stassart,3,,7.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,339990,residential_sale,1963.0,4,150.0,USA_SEMI_EQUIPPED,0.0,0,1.0,10.0,,,3.0,0.0,AS_NEW,E,50.828292,4.2926593,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11099734
5273,10788578,Franslaan,55,,3.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,339000,residential_sale,1978.0,2,75.0,INSTALLED,,1,1.0,,,,2.0,,AS_NEW,C,51.1475727,2.7158413,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10788578
5274,10925892,Warande,39, 0202,2.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,339000,residential_sale,1996.0,3,92.0,SEMI_EQUIPPED,,1,,,,,2.0,1.0,GOOD,E,51.1808264,2.8111898,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10925892
5275,10842134,Avenue de Mai,178,,3.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,335000,residential_sale,1965.0,2,100.0,INSTALLED,0.0,0,1.0,11.0,,,2.0,0.0,GOOD,D,50.8488372,4.4157291,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10842134
5276,10851063,Avenue Paul Hymans,43,,2.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,335000,residential_sale,1969.0,2,95.0,HYPER_EQUIPPED,0.0,0,1.0,4.0,,,,0.0,AS_NEW,E,50.8452782,4.4262194,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10851063
5277,10933990,Avenue de Mai,178,,2.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,335000,residential_sale,1965.0,2,100.0,INSTALLED,0.0,0,1.0,11.0,,,2.0,0.0,GOOD,D,50.8488372,4.4157291,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10933990
5278,11108346,Rue Émile Steeno,18,1.2,1.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,310000,residential_sale,2017.0,1,70.0,HYPER_EQUIPPED,,0,,,,,2.0,0.0,AS_NEW,B,50.8189009,4.4302968,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11108346
5279,10384121,Boulevard de Waterloo,77,,4.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,310000,residential_sale,2018.0,0,43.0,HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,AS_NEW,B,50.8354908,4.3530985,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/10384121
5280,11096569,Boulevard de Waterloo,96/98,1A,1.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,310000,residential_sale,2000.0,2,68.0,USA_HYPER_EQUIPPED,1.0,0,1.0,15.0,1.0,,2.0,0.0,TO_BE_DONE_UP,D,50.8356258,4.3539074,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11096569
5281,10985914,Vlaamsekunstlaan,63, 2,2.0,Antwerp,2020,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,309000,residential_sale,1941.0,3,101.0,INSTALLED,,1,,,,,2.0,,JUST_RENOVATED,B,51.190118,4.3894971,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/10985914
5282,10887971,Rue Gustave Defnet,21,,1.0,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,305000,residential_sale,1935.0,1,72.0,HYPER_EQUIPPED,0.0,0,1.0,2.0,,,2.0,0.0,JUST_RENOVATED,C,50.8282637,4.3384993,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10887971
5283,10367225,Avenue Paul Hymans,112,14,4.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,300000,residential_sale,1967.0,2,80.0,HYPER_EQUIPPED,0.0,0,1.0,18.0,,,2.0,0.0,AS_NEW,E,50.8465498,4.4332386,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10367225
5284,10549831,Boulevard Edmond Machtens,79,,8.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,300000,residential_sale,1974.0,3,130.0,HYPER_EQUIPPED,1.0,0,1.0,15.0,,,2.0,,AS_NEW,E,50.8518456,4.313192,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10549831
5285,11062387,Quai de Compiègne,28, 11,1.0,Huy,4500,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,299000,residential_sale,2007.0,3,157.0,INSTALLED,,1,1.0,10.0,,,,,GOOD,B,50.5274329,5.2399811,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/11062387
5286,10898796,Watermolenstraat,42,2.9,2.0,Machelen,1831,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,DUPLEX,299000,residential_sale,2011.0,2,94.0,USA_HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,AS_NEW,B,50.8953463,4.4392088,https://www.immoweb.be/en/classified/duplex/for-sale/machelen/1831/10898796
5287,11113918,Rue des Déportés,"7, 9",,2.0,Arlon,6700,WALLONIE,Arlon,Luxembourg,APARTMENT,APARTMENT,279000,residential_sale,1970.0,3,93.0,INSTALLED,,1,1.0,2.0,,,2.0,,JUST_RENOVATED,C,49.682999,5.8164939,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/11113918
5288,11087845,Rue Vanderlinden,22,,4.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,279000,residential_sale,1992.0,2,121.0,INSTALLED,0.0,0,1.0,16.0,,,3.0,0.0,TO_BE_DONE_UP,E,50.8668734,4.3667292,https://www.immoweb.be/en/classified/penthouse/for-sale/schaerbeek/1030/11087845
5289,10645587,Avenue de la Charmille,20,,7.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1960.0,2,76.0,USA_HYPER_EQUIPPED,0.0,0,1.0,15.0,,,,0.0,AS_NEW,F,50.8524533,4.4315496,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10645587
5290,10278004,Avenue du Roi,159,,1.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1924.0,1,83.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,E,50.8259187,4.3342319,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10278004
5291,11047409,Avenue du Domaine,45,,7.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1961.0,2,100.0,INSTALLED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,G,50.8084284,4.3290181,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11047409
5292,10890638,Clos de la Forêt,2,,3.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,275000,residential_sale,1968.0,1,78.0,INSTALLED,0.0,0,1.0,5.0,,,4.0,0.0,GOOD,G,50.8230596,4.4597326,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10890638
5293,11086413,Boulevard Louis Mettewie,54,,5.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1970.0,3,101.0,HYPER_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,E,50.8569572,4.3099421,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11086413
5294,11068773,Avenue Général Médecin Derache,3,,1.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1971.0,2,77.0,NOT_INSTALLED,0.0,0,1.0,6.0,,,2.0,0.0,TO_BE_DONE_UP,F,50.8173293,4.3853152,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11068773
5295,11103721,Rue Gaucheret,6B,,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,270000,residential_sale,2011.0,2,98.0,INSTALLED,,0,1.0,5.0,,,2.0,,GOOD,C,50.8625076,4.3606585,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11103721
5296,11067851,Remparden,14,306,2.0,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,APARTMENT,SERVICE_FLAT,269000,residential_sale,2015.0,1,67.0,INSTALLED,,0,1.0,10.0,,,2.0,0.0,AS_NEW,A,50.8401636,3.6117193,https://www.immoweb.be/en/classified/service-flat/for-sale/oudenaarde/9700/11067851
5297,10562910,Avenue Leon Jourez,91,2,2.0,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,239000,residential_sale,1931.0,3,115.0,SEMI_EQUIPPED,0.0,0,1.0,2.0,,,2.0,0.0,TO_RENOVATE,E,50.6852867,4.3749512,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/10562910
5298,10979275,Avenue Vital Riethuisen,32,,2.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,239000,residential_sale,1958.0,2,75.0,SEMI_EQUIPPED,0.0,0,,,,,2.0,0.0,TO_BE_DONE_UP,D,50.8686385,4.3199609,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10979275
5299,10982053,Pierre Theunisstraat,"1,F6",,5.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,239000,residential_sale,1974.0,2,91.0,INSTALLED,0.0,0,1.0,8.0,,,2.0,0.0,TO_BE_DONE_UP,E,50.8674113,4.3888131,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10982053
5300,10662365,Avenue Cicéron,17,23,4.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,235000,residential_sale,2012.0,0,48.0,HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,B,50.8632554,4.409886,https://www.immoweb.be/en/classified/flat-studio/for-sale/evere/1140/10662365
5301,11104855,Chaussée de Wavre,133,,1.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,235000,residential_sale,1973.0,2,87.0,NOT_INSTALLED,,1,1.0,5.0,,,2.0,,TO_RENOVATE,D,50.8357076,4.3689659,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11104855
5302,10836496,Avenue Charles Woeste,38,,2.0,Jette,1090,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,230000,residential_sale,1960.0,2,85.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,GOOD,E,50.878058,4.3331642,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10836496
5303,11098318,Boulevard Louis Mettewie,69,,15.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,230000,residential_sale,1962.0,2,98.0,,0.0,0,1.0,13.0,,,4.0,0.0,AS_NEW,C,50.8552484,4.3054803,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11098318
