,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
2079,11121722,Rue Val de Mehaigne,10, 16,4.0,Wanze,4520,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,229000,residential_sale,,3,106.0,INSTALLED,,1,1.0,5.0,,,2.0,,GOOD,B,50.5325491,5.2187553,https://www.immoweb.be/en/classified/apartment/for-sale/wanze/4520/11121722
2080,11078954,Potvlietlaan,10, 10v,10.0,BERCHEM,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,229000,residential_sale,1974.0,2,100.0,INSTALLED,,0,1.0,6.0,,,2.0,,AS_NEW,B,51.2044903,4.4425387,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11078954
2081,10595120,Avenue Eugène Ysaye,47,,2.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,229000,residential_sale,1930.0,2,88.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,G,50.8303747,4.2971221,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10595120
2082,11000173,Boulevard Louis Mettewie,71,,6.0,MOLENBEEK-SAINT-JEAN,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,227000,residential_sale,1960.0,2,100.0,HYPER_EQUIPPED,0.0,0,1.0,8.0,,,2.0,0.0,AS_NEW,C,50.8551343,4.3053143,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11000173
2083,10857334,Hoogstraat,43,C,3.0,Assenede,9960,FLANDERS,Eeklo,East Flanders,APARTMENT,APARTMENT,225000,residential_sale,1998.0,1,80.0,INSTALLED,,0,1.0,,,,2.0,,GOOD,C,51.2288761,3.7554636,https://www.immoweb.be/en/classified/apartment/for-sale/assenede/9960/10857334
2084,11100232,Koning Ridderdijk,27,,2.0,Westende,8434,FLANDERS,Oostend,West Flanders,APARTMENT,FLAT_STUDIO,225000,residential_sale,1980.0,0,42.0,INSTALLED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,B,51.1704181,2.7735255,https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/11100232
2085,10989222,Chaussée de Louvain,67, 11,3.0,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,225000,residential_sale,1976.0,1,70.0,INSTALLED,,1,,,,,,,AS_NEW,B,50.7143838,4.6148776,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/10989222
2086,10968325,Steynstraat,126,,0.0,Hoboken,2660,FLANDERS,Antwerp,Antwerp,APARTMENT,GROUND_FLOOR,224500,residential_sale,1934.0,2,129.0,SEMI_EQUIPPED,,1,,,1.0,,2.0,,TO_RENOVATE,D,51.1806675,4.3589358,https://www.immoweb.be/en/classified/ground-floor/for-sale/hoboken/2660/10968325
2087,11051959,Jeruzalemstraat,5, 006,0.0,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,224000,residential_sale,2011.0,1,47.0,INSTALLED,,0,1.0,22.0,,,2.0,,GOOD,C,51.2222102,4.4028153,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11051959
2088,11051960,Jeruzalemstraat,5, 006,0.0,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,GROUND_FLOOR,224000,residential_sale,2011.0,1,47.0,INSTALLED,,0,1.0,22.0,,,2.0,,GOOD,C,51.2222102,4.4028153,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerpen/2000/11051960
2089,11050290,Bruggenhoek,2,1,3.0,Zottegem,9620,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,220000,residential_sale,1990.0,4,120.0,INSTALLED,,0,1.0,6.0,,,,,TO_BE_DONE_UP,F,50.8742263,3.8101715,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/11050290
2090,10897821,Boulevard Géneral Jacques,245,4,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199000,residential_sale,1920.0,1,51.0,USA_SEMI_EQUIPPED,0.0,0,,,,,2.0,0.0,GOOD,F,50.8215121,4.3880455,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10897821
2091,10986144,Boulevard de la Constitution,69, 21,2.0,Liège,4020,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,197500,residential_sale,,3,105.0,NOT_INSTALLED,,1,1.0,4.0,,,2.0,,TO_BE_DONE_UP,C,50.6436346,5.5868982,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10986144
2092,11103768,Rue de la Loi,19,,5.0,La Louvière,7100,WALLONIE,Soignies,Hainaut,APARTMENT,PENTHOUSE,195000,residential_sale,2003.0,3,135.0,INSTALLED,,0,1.0,,,,2.0,0.0,GOOD,C,50.4778784,4.1865682,https://www.immoweb.be/en/classified/penthouse/for-sale/la-louviere/7100/11103768
2093,11095141,Zeilstraat,49, 101,1.0,ANTWERPEN,2060,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,195000,residential_sale,,1,60.0,INSTALLED,,0,,,,,3.0,,JUST_RENOVATED,B,51.2249059,4.4386293,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/11095141
2094,11067405,Meersstraat,4,21,2.0,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,192000,residential_sale,1977.0,2,90.0,,,0,1.0,5.0,,,2.0,,GOOD,C,50.8283159,3.2561753,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11067405
2095,10949117,Stenenbrug,115,,5.0,Borgerhout,2140,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,190000,residential_sale,1970.0,2,85.0,SEMI_EQUIPPED,,1,1.0,10.0,,,2.0,,GOOD,B,51.2116476,4.4510487,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/10949117
2096,11099212,Venelle Aux Jeux,57,,0.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,190000,residential_sale,1975.0,0,47.0,SEMI_EQUIPPED,0.0,0,1.0,4.0,,,,0.0,GOOD,E,50.8335758,4.4424052,https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-pierre/1150/11099212
2097,10897829,Boulevard des Combattants,30, 1,0.0,SAINT-GEORGES-SUR-MEUSE,4470,WALLONIE,Waremme,Liège,APARTMENT,APARTMENT,189500,residential_sale,2008.0,2,80.0,INSTALLED,,1,1.0,,,,4.0,,GOOD,C,50.58654,5.3625575,https://www.immoweb.be/en/classified/apartment/for-sale/saint-georges-sur-meuse/4470/10897829
2098,11082871,Rue au Camp,43,A,0.0,Libramont-Chevigny,6800,WALLONIE,Neufchâteau,Luxembourg,APARTMENT,APARTMENT,189000,residential_sale,2008.0,2,76.0,INSTALLED,0.0,0,,,1.0,,2.0,,GOOD,C,49.9504881,5.4175372,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11082871
2099,10949437,Avenue Nouvelle,,,6.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,189000,residential_sale,1964.0,0,48.0,INSTALLED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,G,50.8287886,4.3819533,https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/10949437
2100,11072158,Avenue de Bouillon,16,/A,0.0,Libramont-Chevigny,6800,WALLONIE,Neufchâteau,Luxembourg,APARTMENT,APARTMENT,188000,residential_sale,1998.0,2,85.0,SEMI_EQUIPPED,0.0,0,,,,,,0.0,GOOD,C,49.9193249,5.3751693,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11072158
2101,10890167,Vlaanderenstraat,28,,2.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,FLAT_STUDIO,185000,residential_sale,1999.0,0,53.0,INSTALLED,1.0,1,1.0,10.0,,,2.0,,GOOD,C,51.1444158,2.7102681,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/10890167
2102,10809651,Brusselsestraat,278a, 0201,2.0,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,FLAT_STUDIO,185000,residential_sale,1969.0,1,25.0,,,1,1.0,2.0,,,2.0,,GOOD,B,50.8822832,4.6872539,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10809651
2103,11111843,Hoogstraat,9,101,1.0,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,APARTMENT,APARTMENT,165000,residential_sale,1969.0,2,136.0,,,0,,,,,,,GOOD,D,50.8030703,3.7645088,https://www.immoweb.be/en/classified/apartment/for-sale/brakel/9660/11111843
2104,11093958,Rue de Namur,169,2,0.0,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,GROUND_FLOOR,165000,residential_sale,1880.0,1,65.0,HYPER_EQUIPPED,0.0,0,1.0,10.0,,,,0.0,GOOD,B,50.5995225,4.333127,https://www.immoweb.be/en/classified/ground-floor/for-sale/nivelles/1400/11093958
2105,10804086,Rue des Dames,46, AD201,2.0,Wanfercée-Baulet,6224,WALLONIE,Charleroi,Hainaut,APARTMENT,APARTMENT,160000,residential_sale,,2,75.0,SEMI_EQUIPPED,,1,,,,,3.0,,GOOD,C,50.4660718,4.5876476,https://www.immoweb.be/en/classified/apartment/for-sale/wanfercee-baulet/6224/10804086
2106,11052730,Place Bosch,19,,2.0,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,160000,residential_sale,1950.0,1,69.0,SEMI_EQUIPPED,0.0,0,,,,,2.0,0.0,TO_RENOVATE,D,50.7138241,4.6119057,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11052730
2107,11087871,Populierenlaan,10,,0.0,LEUVEN,3001,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,159000,residential_sale,1980.0,1,55.0,SEMI_EQUIPPED,,0,1.0,2.0,,,2.0,,GOOD,C,50.8685707,4.6683256,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3001/11087871
2108,10909892,Rue Floris,33,,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,159000,residential_sale,1900.0,1,50.0,INSTALLED,0.0,0,1.0,1.0,,,2.0,0.0,GOOD,F,50.8680794,4.371514,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10909892
2109,10930166,Avenue De L'héliport - Helihavenlaan,32,,9.0,Brussels,1000,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,158000,residential_sale,,0,30.0,USA_INSTALLED,1.0,0,1.0,10.0,,,1.0,0.0,GOOD,C,50.8603805,4.3520934,https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels/1000/10930166
2110,10906823,Kerkplein,14, 2,0.0,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,155000,residential_sale,1978.0,2,108.0,INSTALLED,,1,1.0,,,,4.0,,TO_BE_DONE_UP,C,50.8756477,3.3473735,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-leie/8791/10906823
2111,10998536,Doorniksesteenweg,3C,,1.0,Avelgem,8580,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,155000,residential_sale,1987.0,2,90.0,SEMI_EQUIPPED,,1,1.0,34.0,,,2.0,,GOOD,B,50.7758077,3.4449693,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/10998536
2112,10804085,Rue des Dames,46, AD101,1.0,Wanfercée-Baulet,6224,WALLONIE,Charleroi,Hainaut,APARTMENT,APARTMENT,150000,residential_sale,,1,53.0,SEMI_EQUIPPED,,1,,,,,3.0,,GOOD,C,50.4660718,4.5876476,https://www.immoweb.be/en/classified/apartment/for-sale/wanfercee-baulet/6224/10804085
2113,9928138,Statieplein,38, 8,3.0,DENDERMONDE,9200,FLANDERS,Dendermonde,East Flanders,APARTMENT,APARTMENT,149500,residential_sale,1995.0,1,65.0,SEMI_EQUIPPED,,0,,,,,2.0,,GOOD,B,51.023546,4.1001665,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/9928138
2114,11118166,Avenue Gambetta,79,0007,3.0,La Louvière,7100,WALLONIE,Soignies,Hainaut,APARTMENT,APARTMENT,119000,residential_sale,1965.0,2,122.0,SEMI_EQUIPPED,,0,1.0,,,,2.0,0.0,GOOD,C,50.4734817,4.1917811,https://www.immoweb.be/en/classified/apartment/for-sale/la-louviere/7100/11118166
2115,10955781,Rue Xhauflaire,116,0002,0.0,Dison,4820,WALLONIE,Verviers,Liège,APARTMENT,APARTMENT,119000,residential_sale,2010.0,2,90.0,INSTALLED,0.0,0,1.0,32.0,,,4.0,0.0,GOOD,D,50.6096687,5.8629541,https://www.immoweb.be/en/classified/apartment/for-sale/dison/4820/10955781
2116,10956049,J. Casselaan,6,,1.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,110000,residential_sale,1967.0,1,36.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,B,51.1798869,2.8060231,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10956049
2117,11010206,Carnotstraat,65, V3 C6,3.0,Antwerp,2060,FLANDERS,Antwerp,Antwerp,APARTMENT,FLAT_STUDIO,105000,residential_sale,1965.0,1,32.0,INSTALLED,,1,,,,,2.0,,GOOD,B,51.2184167,4.424929,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2060/11010206
2118,11018611,Rue Renaud Strivay,129,1,0.0,Seraing,4100,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,99900,residential_sale,1964.0,2,70.0,INSTALLED,0.0,0,,,1.0,,3.0,0.0,TO_BE_DONE_UP,F,50.6029771,5.5165342,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/11018611
2119,10882323,Rue Rioul,17, 45,4.0,Huy,4500,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,99000,residential_sale,,1,40.0,SEMI_EQUIPPED,,1,1.0,7.0,,,,,GOOD,D,50.5240615,5.2447579,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10882323
2120,11096521,Rue Auguste Hock,"3,34",,3.0,Liège,4020,WALLONIE,Liège,Liège,APARTMENT,FLAT_STUDIO,99000,residential_sale,1973.0,1,35.0,SEMI_EQUIPPED,1.0,0,1.0,3.0,,,2.0,0.0,GOOD,C,50.6269728,5.5813548,https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/11096521
2121,10875418,Putkapelstraat,103, M,0.0,SINT-DENIJS-WESTREM,9051,FLANDERS,Gent,East Flanders,APARTMENT,PENTHOUSE,95000,annuity_monthly_amount,1993.0,4,195.0,SEMI_EQUIPPED,,0,1.0,43.0,,,3.0,,GOOD,D,51.0227733,3.6927236,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-denijs-westrem/9051/10875418
2122,10875419,Putkapelstraat,103, M,0.0,SINT-DENIJS-WESTREM,9051,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,95000,annuity_monthly_amount,1993.0,4,195.0,SEMI_EQUIPPED,,0,1.0,43.0,,,3.0,,GOOD,D,51.0227733,3.6927236,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10875419
2123,10902916,Chaussée de Montigny,30, 001,1.0,Gilly,6060,WALLONIE,Charleroi,Hainaut,APARTMENT,APARTMENT,95000,residential_sale,,2,70.0,SEMI_EQUIPPED,,1,,,,,,,TO_BE_DONE_UP,C,50.4213039,4.4760683,https://www.immoweb.be/en/classified/apartment/for-sale/gilly/6060/10902916
2124,10606423,Esplanade de la Paix,"3, 13",,1.0,Herstal,4040,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,89000,residential_sale,,1,30.0,SEMI_EQUIPPED,,1,1.0,8.0,,,2.0,,TO_RESTORE,C,50.6568561,5.613858,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/10606423
2125,11034822,Charles de Costerlaan,10,,1.0,Antwerp,2050,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,64900,annuity_monthly_amount,1969.0,2,94.0,INSTALLED,0.0,0,1.0,10.0,,,,0.0,GOOD,B,51.2282017,4.387163,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2050/11034822
2126,11122842,Ferdinand Mosselmanstraat,"5,12",,1.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,54000,annuity_monthly_amount,1990.0,2,89.0,USA_HYPER_EQUIPPED,0.0,0,1.0,16.0,,,2.0,0.0,JUST_RENOVATED,B,51.3498208,3.2899901,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11122842
2127,11147476,Leopold II-laan,9,107,1.0,De Haan,8420,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,249000,residential_sale,1990.0,2,56.0,,,0,,,,,,,GOOD,D,51.3004559,3.0781179,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/11147476
2128,11133999,Rue du Doyenne,56,,1.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,215000,residential_sale,2022.0,0,32.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,,,0.0,AS_NEW,B,50.8062376,4.3384171,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/11133999
2129,11147419,Rue des Écoles,13, 2B/003,0.0,MONTEGNÉE,4420,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,179627,residential_sale,2022.0,2,65.0,INSTALLED,,1,1.0,14.0,,,2.0,,AS_NEW,B,50.6419582,5.5208475,https://www.immoweb.be/en/classified/apartment/for-sale/montegnee/4420/11147419
2130,11147472,Rue des Écoles,13, 2C/002,0.0,MONTEGNÉE,4420,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,178138,residential_sale,2022.0,1,60.0,INSTALLED,,1,1.0,31.0,,,2.0,,AS_NEW,B,50.6419582,5.5208475,https://www.immoweb.be/en/classified/apartment/for-sale/montegnee/4420/11147472
2131,11148713,,,,4.0,BRUXELLES,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,460000,residential_sale,2019.0,2,146.0,USA_HYPER_EQUIPPED,,0,1.0,50.0,,,2.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11148713
2132,11127653,Duinbergenlaan,85,13,1.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,2075000,residential_sale,1966.0,4,155.0,HYPER_EQUIPPED,,0,,,,,2.0,,AS_NEW,C,51.3432298,3.2604879,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11127653
2133,11127798,Vlierstraat,6,,1.0,Sint-Pieters-Leeuw,1600,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,410000,residential_sale,2021.0,3,133.0,HYPER_EQUIPPED,,0,1.0,27.0,,,,,GOOD,A,50.7921324,4.2890421,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/11127798
2134,11127487,Halvestraat,"8, 1",,1.0,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,395000,residential_sale,1968.0,2,100.0,INSTALLED,,1,1.0,5.0,,,2.0,,,B,50.8824607,4.696843,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11127487
2135,10961340,Chaussee d'Alsemberg,661,A/3,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,450000,residential_sale,2022.0,2,125.0,USA_INSTALLED,0.0,0,1.0,25.0,,,,0.0,AS_NEW,C,50.8066563,4.3364579,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10961340
2136,11109504,Parkdreef,Drève du p,,0.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,434000,residential_sale,2025.0,2,104.0,USA_HYPER_EQUIPPED,,0,1.0,8.0,,,4.0,0.0,AS_NEW,A,50.8654677,4.3437172,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/11109504
2137,10949293,Rue du Prince Royal,37-41,,0.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,425000,residential_sale,2024.0,1,78.0,USA_HYPER_EQUIPPED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,C,50.8347176,4.3620329,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10949293
2138,11109511,Parkdreef,45,,0.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,407000,residential_sale,2025.0,2,104.0,HYPER_EQUIPPED,,0,1.0,13.0,,,4.0,0.0,AS_NEW,A,50.8665959,4.3449,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/11109511
2139,11109512,Parkdreef,45,,0.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,407000,residential_sale,2025.0,2,107.0,HYPER_EQUIPPED,,0,1.0,10.0,,,4.0,0.0,AS_NEW,A,50.8665959,4.3449,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/11109512
2140,10939653,Raymonde de Larochelaan,1,,1.0,Sint-Denijs-Westrem,9051,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,400000,residential_sale,2023.0,3,111.0,HYPER_EQUIPPED,,0,1.0,27.0,,,,,GOOD,A,51.0274241,3.696983,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10939653
2141,11036936,Raymonde de Larochelaan,1,,1.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,400000,residential_sale,2023.0,3,111.0,HYPER_EQUIPPED,,0,1.0,27.0,,,,,GOOD,A,51.0274241,3.696983,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11036936
2142,10850333,Quai au Foin,59-65,,0.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,400000,residential_sale,2025.0,2,89.0,USA_HYPER_EQUIPPED,0.0,0,1.0,7.0,,,2.0,0.0,AS_NEW,A,50.8558275,4.3486442,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10850333
2143,11012748,allée christian de duve,13,,0.0,Sint-Lambrechts-Woluwe,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,399000,residential_sale,2023.0,2,95.0,USA_HYPER_EQUIPPED,0.0,0,1.0,12.0,1.0,,,0.0,AS_NEW,B,50.8530565,4.42878,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/11012748
2144,11014622,Rue Stroobants,48,,1.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,399000,residential_sale,2023.0,2,85.0,,0.0,0,1.0,6.0,,,2.0,,AS_NEW,A,50.8789854,4.3924799,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11014622
2145,11038479,Boulevard de la Woluwe,56,C12,1.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,385000,residential_sale,2024.0,1,76.0,USA_HYPER_EQUIPPED,0.0,0,1.0,3.0,,,3.0,0.0,AS_NEW,B,50.8401828,4.4355698,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11038479
2146,11084133,Tolpoortstraat,40,,6.0,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,375000,residential_sale,2023.0,2,85.0,HYPER_EQUIPPED,,0,1.0,28.0,,,4.0,,,A,50.9823065,3.5305868,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11084133
2147,10926627,Raymonde de Larochelaan,1,,3.0,Sint-Denijs-Westrem,9051,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,275000,residential_sale,2023.0,1,61.0,HYPER_EQUIPPED,,0,1.0,10.0,,,,,GOOD,A,51.0274241,3.696983,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10926627
2148,11036934,Raymonde de Larochelaan,1,,3.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,275000,residential_sale,2023.0,1,61.0,HYPER_EQUIPPED,,0,1.0,10.0,,,,,GOOD,A,51.0274241,3.696983,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11036934
2149,11114618,Rue Chèravoie,"7, E",,1.0,ENGIS,4480,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,275000,residential_sale,2023.0,2,128.0,SEMI_EQUIPPED,,1,1.0,9.0,,,3.0,,,B,50.5873686,5.402117,https://www.immoweb.be/en/classified/apartment/for-sale/engis/4480/11114618
2150,10637173,Chaussee de Namur,362,,2.0,Eghezee,5310,WALLONIE,Namur,Namur,APARTMENT,APARTMENT,265000,residential_sale,2023.0,2,95.0,INSTALLED,0.0,0,1.0,12.0,,,3.0,0.0,,A,50.5397304,4.9067472,https://www.immoweb.be/en/classified/apartment/for-sale/eghezee/5310/10637173
2151,10842113,avenue de la Rochette,1,,0.0,Chaudfontaine,4050,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,265000,residential_sale,2021.0,2,87.0,INSTALLED,,0,1.0,23.0,1.0,,,0.0,AS_NEW,B,50.5880839,5.6546815,https://www.immoweb.be/en/classified/apartment/for-sale/chaudfontaine/4050/10842113
2152,11095768,Raymonde de Larochelaan,1,,3.0,Sint-Denijs-Westrem,9051,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,260000,residential_sale,2023.0,1,60.0,HYPER_EQUIPPED,,0,1.0,10.0,,,,,GOOD,A,51.0274241,3.696983,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/11095768
2153,11036931,Raymonde de Larochelaan,1,,3.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,260000,residential_sale,2023.0,1,60.0,HYPER_EQUIPPED,,0,1.0,10.0,,,,,GOOD,A,51.0274241,3.696983,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11036931
2154,11112322,Rue des Carburants,1,,1.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,259000,residential_sale,2023.0,1,78.0,USA_HYPER_EQUIPPED,,0,1.0,,,,2.0,,AS_NEW,B,50.8139605,4.3207534,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11112322
2155,10860615,Korteveldstraat,"2,1",,0.0,Erpe-Mere,9420,FLANDERS,Aalst,East Flanders,APARTMENT,GROUND_FLOOR,249000,residential_sale,2021.0,1,88.0,HYPER_EQUIPPED,,0,1.0,11.0,,,,0.0,AS_NEW,A,50.9105663,3.9235035,https://www.immoweb.be/en/classified/ground-floor/for-sale/erpe-mere/9420/10860615
2156,10637141,Chaussee de Namur,362,,1.0,Eghezee,5310,WALLONIE,Namur,Namur,APARTMENT,APARTMENT,244000,residential_sale,2023.0,2,90.0,INSTALLED,0.0,0,1.0,7.0,,,3.0,0.0,,A,50.5397304,4.9067472,https://www.immoweb.be/en/classified/apartment/for-sale/eghezee/5310/10637141
