ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
10813395,Leo Duboisstraat,12,,,Lebbeke,9280,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,345000,residential_sale,1964,5,315,USA_INSTALLED,0,0,1,33,,221,2,0,AS_NEW,D,50.999919,4.1272486,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10813395
11077033,Noordstraat,29,,,De Haan,8420,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,345000,residential_sale,,3,224,INSTALLED,,0,,,,333,,,TO_BE_DONE_UP,E,51.2557275,3.0002672,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/11077033
10922527,,,,,SAIVE,4671,WALLONIE,Liège,Liège,HOUSE,HOUSE,345000,residential_sale,1978,4,150,SEMI_EQUIPPED,,1,1,10,1,850,4,,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/saive/4671/10922527
11122286,Voogdijstraat,39,,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,345000,residential_sale,1942,3,148,HYPER_EQUIPPED,,0,,,,127,,,,B,51.0956118,4.5132412,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11122286
10626621,Bergensesteenweg,750,,,Sint-Pieters-Leeuw,1600,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,345000,residential_sale,1918,3,124,,,0,,,1,246,,,AS_NEW,C,50.7617208,4.2516722,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/10626621
11077014,Marcus Laurinstraat,54,1,,Sint-Kruis,8310,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,340000,residential_sale,,2,104,,,0,1,5,1,203,,,GOOD,B,51.2148901,3.243225,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/11077014
11045530,Meersstraat,6,,,Gavere,9890,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,339000,residential_sale,1991,2,173,USA_HYPER_EQUIPPED,,0,1,,,1113,4,,TO_BE_DONE_UP,F,50.9316356,3.7301247,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11045530
11074094,Steenweg,234B,,,Lierde,9570,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,339000,residential_sale,1963,2,151,,,0,,,,901,3,,,B,50.8108574,3.7969124,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11074094
11119806,Rue Des Champs,52,-,,Herstal - Vottem,4041,WALLONIE,Liège,Liège,HOUSE,VILLA,395000,residential_sale,1994,4,295,USA_INSTALLED,0,1,1,15,1,700,4,0,AS_NEW,C,50.6761079,5.5824077,https://www.immoweb.be/en/classified/villa/for-sale/herstal-vottem/4041/11119806
11024631,Krijgsbaan,226,,,Zwijndrecht,2070,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,425000,residential_sale,1965,2,215,INSTALLED,,0,,,,680,,,,D,51.2041717,4.3177578,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/11024631
11053100,Roskamstraat,48,,,Merelbeke,9820,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,419000,residential_sale,1957,3,134,,,0,,,,501,,,,D,50.9973913,3.7610264,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11053100
11010208,Stenenmolenstraat,23f,,,Evergem,9940,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,415000,residential_sale,2000,3,155,INSTALLED,,0,1,16,1,450,3,0,GOOD,C,51.1849912,3.7467816,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11010208
10397928,Rue de Boussu,lot 1,,,SAINT-GHISLAIN,7330,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,413000,residential_sale,2023,3,175,INSTALLED,,1,1,,,502,4,,,,50.4555104,3.7867098,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7330/10397928
10893757,Geraardsbergsesteenweg,259,C,,Balegem,9860,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,399250,residential_sale,2023,3,220,,,0,1,,,527,2,,GOOD,A+,50.9163163,3.8196429,https://www.immoweb.be/en/classified/house/for-sale/balegem/9860/10893757
11050143,Eikenstraat,65,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,395000,residential_sale,1950,3,160,INSTALLED,,0,,,,500,,,,C,50.838833,3.314014,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11050143
10912963,Rue Cléchêne - Rue des Biolettes,,,,Sprimont,4140,WALLONIE,Liège,Liège,HOUSE,HOUSE,395000,residential_sale,,3,211,SEMI_EQUIPPED,,1,,,1,684,3,,,B,50.5187264,5.6670288,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/10912963
10978773,Leyssenstraat,34,,,Opglabbeek,3660,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,395000,residential_sale,1965,4,173,HYPER_EQUIPPED,,0,,,,771,,,,C,51.0527851,5.6092052,https://www.immoweb.be/en/classified/house/for-sale/opglabbeek/3660/10978773
11030552,Leyssenstraat,34,,,Opglabbeek,3660,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,395000,residential_sale,1965,4,173,HYPER_EQUIPPED,,0,,,,771,,,,C,51.0527784,5.6092067,https://www.immoweb.be/en/classified/house/for-sale/opglabbeek/3660/11030552
11088980,Boekhoutstraat,38,,,Affligem,1790,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,395000,residential_sale,1962,3,152,SEMI_EQUIPPED,0,0,1,42,1,884,3,0,GOOD,F,50.915398,4.105201,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11088980
11071709,Rue Du Pont-À-La Cambe,6,,,Jodoigne-Souveraine,1370,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,395000,residential_sale,2008,4,140,INSTALLED,,1,1,50,1,906,4,0,AS_NEW,B,50.707558,4.8434693,https://www.immoweb.be/en/classified/villa/for-sale/jodoigne-souveraine/1370/11071709
11121739,Mechelsesteenweg,168,,,Herent,3020,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,389000,residential_sale,1930,3,145,,,0,1,18,1,355,,,,B,50.8979212,4.6828356,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/11121739
11122345,Trekweg (Linker oever),4,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,388000,residential_sale,2022,4,153,,,0,1,16,1,206,2,,,,50.8410579,3.6131813,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11122345
11093611,Emile Vandersteenenstraat,15,,,Sint-Pieters-Leeuw,1600,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,385000,residential_sale,1952,4,140,SEMI_EQUIPPED,,0,1,25,,155,,,,C,50.7818155,4.2713117,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11093611
10893756,Geraardsbergsesteenweg,259,B,,Balegem,9860,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,380000,residential_sale,2023,3,215,,,0,1,,,532,2,,GOOD,A+,50.9163163,3.8196429,https://www.immoweb.be/en/classified/house/for-sale/balegem/9860/10893756
11063244,Populierenlaan,43,,,Hoevenen/Stabroek,2940,FLANDERS,Antwerp,Antwerp,HOUSE,TOWN_HOUSE,379000,residential_sale,1976,3,180,USA_INSTALLED,,0,1,15,1,180,2,0,AS_NEW,B,51.3117659,4.4048616,https://www.immoweb.be/en/classified/town-house/for-sale/hoevenenstabroek/2940/11063244
10915657,Chemin du Saiwet,,,,Bastogne,6600,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,377000,residential_sale,,3,156,SEMI_EQUIPPED,,1,,,1,1002,3,,,B,49.984871,5.7232941,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/10915657
10624769,Ruelle de  Ecoles,25,,,Ellezelles,7890,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,375000,residential_sale,2024,5,119,,,0,,,1,193,4,,GOOD,,50.7352711,3.6819951,https://www.immoweb.be/en/classified/house/for-sale/ellezelles/7890/10624769
11115061,Rue Humont,25,,,Thieulain,7901,WALLONIE,Tournai,Hainaut,HOUSE,HOUSE,485000,residential_sale,,4,230,,,1,,,,3140,,,GOOD,C,50.626072,3.6062795,https://www.immoweb.be/en/classified/house/for-sale/thieulain/7901/11115061
10772528,,,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,485000,residential_sale,1880,3,203,INSTALLED,,1,1,,1,796,4,,GOOD,D,,,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1300/10772528
10772529,,,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,MIXED_USE_BUILDING,485000,residential_sale,1880,3,203,INSTALLED,,1,1,,1,796,4,,GOOD,D,,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wavre/1300/10772529
11077109,Reytstraat,230,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,479000,residential_sale,1993,3,211,INSTALLED,,0,,,,774,,,,B,50.8774359,3.6540471,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/11077109
11023849,Frans Hotagstraat,52,,,Stabroek,2940,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,479000,residential_sale,1981,4,207,INSTALLED,,1,1,12,1,1150,3,0,GOOD,C,51.3388073,4.3990235,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/11023849
10885632,Winkelsestraat,64,,,Lendelede,8860,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,475000,residential_sale,1988,6,397,INSTALLED,,0,,,,781,,,,B,50.8853793,3.2322746,https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/10885632
10830855,Laageind,4,,,Stabroek,2940,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,475000,residential_sale,1930,3,240,INSTALLED,,0,,,1,400,,,,C,51.3305349,4.3611247,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/10830855
11121678,Kamstraat,1,,,SINT-KWINTENS-LENNIK,1750,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,475000,residential_sale,,4,135,SEMI_EQUIPPED,,1,1,,,780,,,GOOD,D,50.8305644,4.1432688,https://www.immoweb.be/en/classified/house/for-sale/sint-kwintens-lennik/1750/11121678
11113154,Rue Joseph Bens 132,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,475000,residential_sale,1932,3,133,INSTALLED,0,0,1,,1,0,2,,,G,50.8063082,4.3287952,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11113154
10847520,,,,,Westende,8434,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,465000,residential_sale,1977,4,236,HYPER_EQUIPPED,,0,,,,360,,,AS_NEW,B,,,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/10847520
10873912,,,,,Westende,8434,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,465000,residential_sale,1977,4,236,HYPER_EQUIPPED,,0,,,,360,,,AS_NEW,B,,,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/10873912
10800982,Rue des Maraîchers,67,6,,Liege,4020,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,450000,residential_sale,1918,3,281,USA_HYPER_EQUIPPED,0,0,1,72,,351,2,0,GOOD,B,50.6389542,5.5939928,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4020/10800982
11040428,Hageveld,20,,,Aalst,9320,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,449000,residential_sale,1995,3,210,HYPER_EQUIPPED,0,0,,,1,1230,4,0,GOOD,C,50.9204455,4.0774379,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/11040428
11107314,Kalbergstraat,3,,,Oostrozebeke,8780,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,449000,residential_sale,1971,4,314,INSTALLED,,0,,,,624,,,,D,50.9220788,3.3371269,https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/11107314
11099117,Kanunnik Duhamellaan,14,,,Sint-Kruis,8310,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,449000,residential_sale,1979,3,279,,,0,,,,925,,,TO_RENOVATE,F,51.2184813,3.2832146,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/11099117
11066508,Rue Mauditienne,29,,,Floreffe,5150,WALLONIE,Namur,Namur,HOUSE,VILLA,449000,residential_sale,1992,4,277,INSTALLED,0,0,1,,1,2776,4,0,GOOD,D,50.4365379,4.7530743,https://www.immoweb.be/en/classified/villa/for-sale/floreffe/5150/11066508
10915940,Avenue de la Havette,56,,,Spa,4900,WALLONIE,Verviers,Liège,HOUSE,HOUSE,449000,residential_sale,2001,3,174,INSTALLED,,0,1,21,,1606,,,,B,50.4825145,5.8797295,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/10915940
11121884,Bergenhoeve,10,,,Berendrecht,2040,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,449000,residential_sale,2007,4,179,INSTALLED,,0,,,1,162,,,,A,51.347746,4.323785,https://www.immoweb.be/en/classified/house/for-sale/berendrecht/2040/11121884
10981560,Nieuwe Steenweg,182,,,De Haan,8420,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,574000,residential_sale,,3,172,HYPER_EQUIPPED,,0,,,,381,,,GOOD,C,51.2677543,3.0329718,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/10981560
11111235,Laarnesteenweg,103,,,WETTEREN,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,570000,residential_sale,1989,4,231,INSTALLED,,1,1,,,1178,4,,,C,51.0210334,3.8683152,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11111235
11100918,Raas van Gaverestraat,53,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,565000,residential_sale,1910,3,155,,,0,,,,78,,,AS_NEW,B,51.050699,3.7084487,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11100918
10804510,Rue Du Roseau - Rietstraat,57,,,Ukkel,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,560000,residential_sale,1990,3,171,INSTALLED,,0,1,15,1,350,2,0,TO_BE_DONE_UP,D,50.7862352,4.3351146,https://www.immoweb.be/en/classified/house/for-sale/ukkel/1180/10804510
11042801,,,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,550000,residential_sale,1920,5,218,,0,0,1,13,,65,2,0,TO_BE_DONE_UP,G,,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11042801
11115953,Rue Gustave Huberti,13,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,550000,residential_sale,1924,4,188,HYPER_EQUIPPED,0,0,1,,,115,2,,AS_NEW,C,50.8762726,4.3879219,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11115953
11073943,Klaverstraat,43,,,Melle,9090,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,549000,residential_sale,1994,4,184,INSTALLED,,0,,,,690,,,,B,51.0043333,3.7862411,https://www.immoweb.be/en/classified/house/for-sale/melle/9090/11073943
11098643,Nieuwstraat,24,,,Desselgem,8792,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,549000,residential_sale,1975,4,433,HYPER_EQUIPPED,,0,,,,1055,,,,B,50.8873484,3.3515529,https://www.immoweb.be/en/classified/house/for-sale/desselgem/8792/11098643
11037158,,,,,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,HOUSE,HOUSE,549000,residential_sale,1921,6,224,INSTALLED,,0,1,12,,250,,,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/11037158
11084196,Walenhoek,66,,,Zandvliet,2040,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,549000,residential_sale,2012,3,220,INSTALLED,,0,,,1,1339,,,,A,51.3578905,4.3107472,https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/11084196
10895553,Petite Drève,481,,,La reid,4910,WALLONIE,Verviers,Liège,HOUSE,HOUSE,545000,residential_sale,1980,7,287,SEMI_EQUIPPED,,0,1,,,2810,4,0,TO_BE_DONE_UP,B,50.4893888,5.790589,https://www.immoweb.be/en/classified/house/for-sale/la-reid/4910/10895553
11058095,Moortelveld,32,,,Denderleeuw,9473,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,539000,residential_sale,2022,3,221,HYPER_EQUIPPED,0,0,1,20,1,380,3,0,AS_NEW,A,50.9018989,4.0423765,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9473/11058095
11119911,Sint-Tillostraat,12,,,Gits,8830,FLANDERS,Roeselare,West Flanders,HOUSE,VILLA,529000,residential_sale,2024,3,,HYPER_EQUIPPED,,0,,,,453,4,,GOOD,A+,50.9992224,3.105838,https://www.immoweb.be/en/classified/villa/for-sale/gits/8830/11119911
11074135,Ettelgemsestraat,106,,,Oudenburg,8460,FLANDERS,Oostend,West Flanders,HOUSE,VILLA,529000,residential_sale,1977,3,238,INSTALLED,,0,,,,1319,,,,C,51.1829909,3.0194312,https://www.immoweb.be/en/classified/villa/for-sale/oudenburg/8460/11074135
11115646,Kruisvijverstraat,5,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,525000,residential_sale,1995,4,206,USA_HYPER_EQUIPPED,0,0,1,,,694,4,,AS_NEW,C,50.84567,4.0183454,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/11115646
10792379,Bavikhovedorp,13,,,Bavikhove,8531,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,525000,residential_sale,1988,3,400,,,0,1,35,,806,,,TO_BE_DONE_UP,C,50.8751738,3.3107906,https://www.immoweb.be/en/classified/house/for-sale/bavikhove/8531/10792379
11061954,Kortrijksestraat,470,,,Ruddervoorde,8020,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,519000,residential_sale,1976,5,291,INSTALLED,0,1,1,25,1,1050,4,,GOOD,C,51.1030456,3.2234459,https://www.immoweb.be/en/classified/villa/for-sale/ruddervoorde/8020/11061954
10235407,Ingooigemstraat,85,,,Anzegem,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,513150,residential_sale,2022,4,294,,,0,,,,683,3,,GOOD,,50.8288724,3.4176519,https://www.immoweb.be/en/classified/villa/for-sale/anzegem/8570/10235407
11026659,,,,,Huldenberg,3040,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,510000,residential_sale,2009,4,165,INSTALLED,0,0,1,,,639,4,0,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/huldenberg/3040/11026659
11107351,Bruggestraat,145,,,Ingelmunster,8770,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,750000,residential_sale,1959,7,589,INSTALLED,,0,,,,2330,,,,C,50.9277447,3.2524114,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11107351
10997682,,,,,Rhode-Saint-Genèse,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,750000,residential_sale,1969,5,233,HYPER_EQUIPPED,,0,1,,1,967,4,0,GOOD,E,,,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10997682
10760964,De Pintelaan,214,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,TOWN_HOUSE,749000,residential_sale,1954,3,376,HYPER_EQUIPPED,,0,1,55,1,494,2,0,AS_NEW,C,51.027101,3.7216111,https://www.immoweb.be/en/classified/town-house/for-sale/gent/9000/10760964
10978785,Sint-Eloois-Winkelsestraat,122,C,,Oekene,8800,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,748000,residential_sale,1995,3,217,INSTALLED,,0,,,,1999,,,,C,50.9016468,3.1612894,https://www.immoweb.be/en/classified/house/for-sale/oekene/8800/10978785
11069027,Wijnstraat,21,,,Berchem,2600,FLANDERS,Antwerp,Antwerp,HOUSE,MANSION,745000,residential_sale,1914,5,205,HYPER_EQUIPPED,,0,1,,1,227,3,0,AS_NEW,C,51.1991082,4.4184409,https://www.immoweb.be/en/classified/mansion/for-sale/berchem/2600/11069027
11095285,Rue de l'ecluse,2,2,,Beauvechain,1320,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,745000,residential_sale,1874,4,1190,HYPER_EQUIPPED,0,0,,,,1190,4,0,,E,50.7835862,4.7708474,https://www.immoweb.be/en/classified/house/for-sale/beauvechain/1320/11095285
11041657,Viaductstraat,13,,,Sint-Truiden,3800,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,715000,residential_sale,1960,5,280,,,0,,,,1250,,,AS_NEW,C,50.8206937,5.1814774,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/11041657
10967642,Ontmijnersstraat,2,,,Staden,8840,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,700000,residential_sale,2006,4,450,INSTALLED,,0,,,,1510,,,,B,50.9499282,2.9744148,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/10967642
11089327,Chemin du pré Leftay,32,,,Spa,4900,WALLONIE,Verviers,Liège,HOUSE,HOUSE,699000,residential_sale,1937,4,232,INSTALLED,0,0,1,18,1,3094,4,1,GOOD,D,50.4972967,5.8821106,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/11089327
10724345,Rue de la Roche,15,,,Rendeux,6987,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,MIXED_USE_BUILDING,695000,residential_sale,1997,12,455,INSTALLED,,0,,,,1281,,,,E,50.2332375,5.5125135,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rendeux/6987/10724345
11119926,Sportveldstraat,3A,,,Bilzen,3740,FLANDERS,Tongeren,Limburg,HOUSE,VILLA,695000,residential_sale,2014,3,184,INSTALLED,,0,1,,,2226,,,,B,50.8628157,5.5419824,https://www.immoweb.be/en/classified/villa/for-sale/bilzen/3740/11119926
10668305,stationsstraat,101, B,,Kluisbergen,9690,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,685000,residential_sale,,5,340,SEMI_EQUIPPED,,1,,,,2444,,,TO_RENOVATE,C,50.7854721,3.5137362,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/10668305
11124921,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,685000,residential_sale,1970,3,200,INSTALLED,,1,1,35,1,680,4,,GOOD,E,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11124921
10882645,Weststraat,154,,,Ingelmunster,8770,FLANDERS,Roeselare,West Flanders,HOUSE,VILLA,675000,residential_sale,1999,4,268,INSTALLED,,0,,,,2769,,,,E,50.92289,3.2381741,https://www.immoweb.be/en/classified/villa/for-sale/ingelmunster/8770/10882645
11026214,Hoogstraat,67,,,Zutendaal,3690,FLANDERS,Hasselt,Limburg,HOUSE,VILLA,675000,residential_sale,1994,4,387,INSTALLED,,0,1,,,2243,,,,B,50.9360086,5.5663275,https://www.immoweb.be/en/classified/villa/for-sale/zutendaal/3690/11026214
11028484,Gentseheerweg,43,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,650000,residential_sale,1981,3,342,INSTALLED,,0,,,,1970,,,,C,50.916887,3.2268251,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11028484
10611102,,,,,Jette,1090,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,650000,residential_sale,,5,392,HYPER_EQUIPPED,0,0,1,65,1,355,2,0,TO_RENOVATE,F,,,https://www.immoweb.be/en/classified/mansion/for-sale/jette/1090/10611102
10819058,Gentpoortstraat,16,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,649000,residential_sale,1874,8,420,HYPER_EQUIPPED,0,0,1,80,,231,3,,GOOD,E,51.2039625,3.2320398,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10819058
10821586,Gentpoortstraat,16,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,MIXED_USE_BUILDING,649000,residential_sale,1874,8,420,HYPER_EQUIPPED,0,0,1,80,,231,3,,GOOD,E,51.2039625,3.2320398,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/10821586
10845806,Gentpoortstraat,16,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,APARTMENT_BLOCK,649000,residential_sale,1874,6,420,INSTALLED,0,0,1,75,1,231,3,,GOOD,E,51.2039625,3.2320398,https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8000/10845806
10984507,Terninckstraat,5-7,,,Antwerpen (2000),2000,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,629000,residential_sale,1939,5,255,SEMI_EQUIPPED,,0,,,,100,,,,B,51.2116073,4.401589,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen-2000/2000/10984507
11067981,Jef Lambeauxlaan,20,,,Sint-Idesbald,8670,FLANDERS,Veurne,West Flanders,HOUSE,VILLA,625000,residential_sale,1975,5,195,,,0,,,,720,,,TO_RENOVATE,F,51.1047603,2.6226228,https://www.immoweb.be/en/classified/villa/for-sale/sint-idesbald/8670/11067981
10996884,Lappersfortstraat,31,,,Diksmuide,8600,FLANDERS,Diksmuide,West Flanders,HOUSE,FARMHOUSE,620000,residential_sale,1923,4,161,,,0,,,,25769,,,TO_RENOVATE,F,51.0952554,2.9060187,https://www.immoweb.be/en/classified/farmhouse/for-sale/diksmuide/8600/10996884
11000351,Hooiland,13,,,Mariakerke,9030,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,595000,residential_sale,1976,3,146,INSTALLED,,0,,,,780,,,,C,51.0831516,3.6727672,https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/11000351
11006334,Hooiland,13,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,BUNGALOW,595000,residential_sale,1976,3,146,INSTALLED,,0,,,,780,,,,C,51.0831516,3.6727672,https://www.immoweb.be/en/classified/bungalow/for-sale/gent/9000/11006334
11110888,Rue Des Longues Têtes,17a,,,Leuze-en-Hainaut,7900,WALLONIE,Tournai,Hainaut,HOUSE,VILLA,595000,residential_sale,2009,4,323,INSTALLED,,0,1,130,1,1684,4,1,AS_NEW,C,50.6247067,3.6265854,https://www.immoweb.be/en/classified/villa/for-sale/leuze-en-hainaut/7900/11110888
11060426,,,,,Hoeilaart,1560,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,595000,residential_sale,,4,203,USA_HYPER_EQUIPPED,,0,1,52,1,1127,3,1,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/11060426
10776955,Place de Londres,11,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,595000,residential_sale,,4,250,,0,0,1,11,,114,2,0,TO_RENOVATE,E,50.8381023,4.3683366,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10776955
11010571,,,,,Zaventem,1933,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,575000,residential_sale,2020,3,130,USA_HYPER_EQUIPPED,0,0,1,15,1,156,2,0,AS_NEW,A,,,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1933/11010571
