ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11146370,Bremkouter,20-28,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,349000,residential_sale,2023,3,142,INSTALLED,0,0,,,,230,2,0,AS_NEW,,50.9854895,3.5856772,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11146370
11146371,Bremkouter,20-28,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,346000,residential_sale,2023,3,138,INSTALLED,0,0,,,,230,2,0,AS_NEW,,50.9854895,3.5856772,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11146371
11154253,Leernsesteenweg,95,,,BACHTE-MARIA-LEERNE,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,985000,residential_sale,2016,6,336,HYPER_EQUIPPED,,0,1,,,2015,4,,,A,51.0024731,3.5564465,https://www.immoweb.be/en/classified/villa/for-sale/bachte-maria-leerne/9800/11154253
11154098,Dijkstraat,11,,,Humbeek,1851,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,875000,residential_sale,2019,4,213,,0,0,,,,589,4,0,,A,50.9744567,4.3910477,https://www.immoweb.be/en/classified/villa/for-sale/humbeek/1851/11154098
11154886,Steenweg op Brussel,36,F,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,525000,residential_sale,2015,3,141,,0,0,1,23,,81,3,0,,B,50.90697,4.3078836,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/11154886
11155344,Concertlaan,7,,,Stekene,9190,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,499000,residential_sale,2021,4,170,,,1,1,25,1,300,3,,,A,51.2117598,4.0801458,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/11155344
11155139,Arthur Putzeysstraat,24,,,Hoegaarden,3320,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,339000,residential_sale,,3,148,INSTALLED,,1,1,16,,0,2,,JUST_RENOVATED,B,50.7746938,4.8884682,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/11155139
11154134,Hof van Deynze,8,,,ROESELARE,8800,FLANDERS,Roeselare,West Flanders,HOUSE,BUNGALOW,315000,residential_sale,2020,2,100,INSTALLED,,0,,,,259,3,,,A,50.966879,3.1331652,https://www.immoweb.be/en/classified/bungalow/for-sale/roeselare/8800/11154134
11155151,Nieuwpoortse Steenweg,45 b,,,Gistel,8470,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,279000,residential_sale,1968,3,144,,,0,,,,143,2,,GOOD,C,51.1509597,2.9576563,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/11155151
11084629,Rue Louis Biernaux,80,,,Jumet,6040,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,139000,residential_sale,1950,4,180,INSTALLED,0,0,,,1,210,2,0,TO_BE_DONE_UP,F,50.4437882,4.4294317,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/11084629
11013719,Rue Franklin Roosevelt,116,,,Seraing,4102,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,,3,115,NOT_INSTALLED,0,0,1,30,1,290,2,0,TO_RENOVATE,G,50.6017621,5.5378553,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/11013719
11061725,Rue de l'Echelle,213,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,,4,120,SEMI_EQUIPPED,0,0,,,,78,2,,GOOD,E,50.6011989,5.5062461,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11061725
11104671,Rue Raymond Geenen,4,,,Liège,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,,5,135,NOT_INSTALLED,0,0,1,64,,101,2,0,TO_RENOVATE,E,50.6435089,5.5947781,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11104671
11045518,de la  roche,2,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,125000,residential_sale,,1,52,INSTALLED,0,0,1,30,,43,3,0,GOOD,F,50.6787306,5.628885,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11045518
11114577,Grote Marijve,28,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,115000,residential_sale,1875,4,177,NOT_INSTALLED,,1,,,1,190,2,,TO_RENOVATE,F,50.7467063,3.608774,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11114577
10997993,rue Arnold de Lexhy,64,,,Seraing Jemeppe-sur-Meuse,4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,99900,residential_sale,,3,70,SEMI_EQUIPPED,0,0,,,,100,3,0,TO_BE_DONE_UP,G,50.6175969,5.4951966,https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppe-sur-meuse/4101/10997993
11054924,Rue de Renory,164,,,Seraing Ougrée,4102,WALLONIE,Liège,Liège,HOUSE,HOUSE,99000,residential_sale,,2,80,SEMI_EQUIPPED,0,0,,,1,101,3,0,TO_BE_DONE_UP,G,50.6038166,5.5598435,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/11054924
11150618,,,,,Ottignies-Louvain-la-Neuve Céroux-Mousty,1341,WALLONIE,Nivelles,Walloon Brabant,HOUSE,FARMHOUSE,1575000,residential_sale,1987,5,452,INSTALLED,0,0,1,71,1,13000,4,1,GOOD,E,,,https://www.immoweb.be/en/classified/farmhouse/for-sale/ottignies-louvain-la-neuve-ceroux-mousty/1341/11150618
11150472,Broek,8A,,,Oosterzele,9860,FLANDERS,Gent,East Flanders,HOUSE,VILLA,719000,residential_sale,2020,4,189,,,0,1,,,3009,4,,,A,50.9154969,3.8012404,https://www.immoweb.be/en/classified/villa/for-sale/oosterzele/9860/11150472
11150685,Ommegangstraat,18,,,Maarkedal,9681,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,395000,residential_sale,1974,4,183,HYPER_EQUIPPED,0,0,,,,2130,4,0,,D,50.765876,3.5907264,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9681/11150685
11152665,Karel Lodewijk Ledeganckstraat,9,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,MANOR_HOUSE,370000,residential_sale,1902,1,194,INSTALLED,,0,,,,66,,,TO_BE_DONE_UP,C,51.0364794,3.7256669,https://www.immoweb.be/en/classified/manor-house/for-sale/gent/9000/11152665
11151783,Fochelstraat,34,,,Lebbeke,9280,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,259000,residential_sale,1950,3,178,,,0,1,,,423,3,,,D,50.9909685,4.1478269,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11151783
11149118,,,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,389000,residential_sale,1978,3,108,USA_INSTALLED,0,0,1,30,,150,2,0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11149118
11143668,Neerrechemstraat,34,A,,Kruisem,9770,FLANDERS,Oudenaarde,East Flanders,HOUSE,MANOR_HOUSE,8500000,residential_sale,2011,5,700,,,0,,,,60086,4,1,GOOD,B,50.9201545,3.5798922,https://www.immoweb.be/en/classified/manor-house/for-sale/kruisem/9770/11143668
11149074,François Logen,20,,,Seraing,4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,250000,residential_sale,,2,132,INSTALLED,,0,1,22,1,329,2,0,GOOD,G,50.6119051,5.498368,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/11149074
11144959,Spiegelstraat,4,,,OOSTEEKLO,9968,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,675000,residential_sale,1899,1,100,SEMI_EQUIPPED,,1,,,,7728,4,,TO_RENOVATE,E,51.1658623,3.6955421,https://www.immoweb.be/en/classified/house/for-sale/oosteeklo/9968/11144959
10940486,Rue de la Paix,81,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,139900,residential_sale,,2,95,INSTALLED,0,0,1,30,1,160,2,0,GOOD,F,50.6049268,5.5138891,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10940486
10902952,Brugstraat,37,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,MANSION,290000,residential_sale,1898,5,440,,,0,1,,,526,2,,GOOD,F,50.9218847,3.2161033,https://www.immoweb.be/en/classified/mansion/for-sale/izegem/8870/10902952
10734154,Sint-Bernardsesteenweg,1016,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,290000,residential_sale,1930,4,142,INSTALLED,,0,,,1,128,,,GOOD,C,51.1728985,4.3652041,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10734154
10901974,Stephensonstraat,23,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,289900,residential_sale,1930,3,113,INSTALLED,,0,,,1,284,3,,AS_NEW,F,51.1724768,4.3388236,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10901974
11049999,Sart d'Avette,9,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,285000,residential_sale,1800,3,145,INSTALLED,,1,1,40,1,470,3,,JUST_RENOVATED,D,50.5995778,5.4115667,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11049999
11118854,Broydenborglaan,1,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,269900,residential_sale,1960,2,139,,,0,,,1,149,,,TO_BE_DONE_UP,F,51.1722253,4.3548455,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11118854
10975447,Rue Neuville,1,,,Bassenge,4690,WALLONIE,Liège,Liège,HOUSE,HOUSE,259900,residential_sale,,4,130,INSTALLED,0,0,1,110,1,555,4,0,AS_NEW,E,50.7520475,5.5742391,https://www.immoweb.be/en/classified/house/for-sale/bassenge/4690/10975447
11013717,Rue Pavé du Gosson,448,,,Saint-Nicolas,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,249500,residential_sale,,3,135,INSTALLED,0,0,1,60,1,275,3,0,GOOD,C,50.6330199,5.5201983,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11013717
11091145,Rue Du Bois De Moxhe,28a,,,Héron,4217,WALLONIE,Huy,Liège,HOUSE,HOUSE,249000,residential_sale,1985,3,147,INSTALLED,,1,1,25,1,957,4,,JUST_RENOVATED,D,50.5455288,5.055047,https://www.immoweb.be/en/classified/house/for-sale/heron/4217/11091145
11045516,Quai du Roi Albert,112,,,Liège Bressoux,4020,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,249000,residential_sale,,4,205,SEMI_EQUIPPED,0,0,1,44,1,186,2,0,GOOD,D,50.6464501,5.5990641,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege-bressoux/4020/11045516
11045517,Quai du Roi Albert,112,,,Liège Bressoux,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,249000,residential_sale,,4,205,SEMI_EQUIPPED,0,0,1,44,1,186,2,0,GOOD,D,50.6464501,5.5990641,https://www.immoweb.be/en/classified/house/for-sale/liege-bressoux/4020/11045517
10502193,Sint Jozef,29,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,245000,residential_sale,1930,2,104,,,0,,,,372,2,,GOOD,F,51.3286417,4.7793878,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10502193
10892909,Avenue Albert 1er,44,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,TOWN_HOUSE,239500,residential_sale,1956,2,180,NOT_INSTALLED,,1,1,20,1,155,2,,GOOD,D,50.5261219,5.2336445,https://www.immoweb.be/en/classified/town-house/for-sale/huy/4500/10892909
10997158,Stijn Streuvelsstraat,13,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,235000,residential_sale,1926,3,142,INSTALLED,,1,,,1,150,2,,AS_NEW,D,50.7518232,3.6260516,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10997158
10837139,Rue d'Hennuyères,3,,,Ophain-Bois-Seigneur-Isaac,1421,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,235000,residential_sale,1956,2,94,SEMI_EQUIPPED,,1,,,,188,3,0,TO_BE_DONE_UP,G,50.6420271,4.3188164,https://www.immoweb.be/en/classified/house/for-sale/ophain-bois-seigneur-isaac/1421/10837139
11078543,Rue Fontaine-au-Biez,22,,,Verviers,4802,WALLONIE,Verviers,Liège,HOUSE,TOWN_HOUSE,229000,residential_sale,1959,2,112,INSTALLED,0,0,1,12,1,278,2,0,TO_BE_DONE_UP,D,50.5807916,5.8900317,https://www.immoweb.be/en/classified/town-house/for-sale/verviers/4802/11078543
10929017,Rue de la Sablière,57,,,Villers-le-Bouillet,4530,WALLONIE,Huy,Liège,HOUSE,HOUSE,229000,residential_sale,1870,4,234,NOT_INSTALLED,,1,1,35,1,764,,,TO_RENOVATE,F,50.5842977,5.2828565,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/10929017
11069140,Bakkereel,44,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,429000,residential_sale,1971,4,235,HYPER_EQUIPPED,,0,1,30,1,820,4,0,AS_NEW,C,50.7431693,3.5720224,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11069140
11035995,Windmolenstraat,199,,,ANTWERPEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,415000,residential_sale,1946,5,254,INSTALLED,,0,,,1,234,2,,GOOD,B,51.176054,4.3661822,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2660/11035995
11098265,Route de Housse,56,,,BLEGNY,4671,WALLONIE,Liège,Liège,HOUSE,HOUSE,400000,residential_sale,1986,3,171,INSTALLED,,1,1,28,,1852,4,,GOOD,F,50.6860707,5.696656,https://www.immoweb.be/en/classified/house/for-sale/blegny/4671/11098265
11042804,Schijfwerpersstraat,123,,,Hoboken,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,399000,residential_sale,1930,4,170,INSTALLED,,1,,,1,121,2,,GOOD,C,51.1822472,4.3839268,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11042804
11093797,Vicognelaan,27,,,Bredene,8450,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,385000,residential_sale,2020,3,216,HYPER_EQUIPPED,,0,1,25,,168,,,GOOD,A,51.2350584,2.9619924,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/11093797
11079884,Prins Roselaan,153,,,Oostende,8400,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,379000,residential_sale,1955,3,155,HYPER_EQUIPPED,,0,1,40,1,291,,,AS_NEW,B,51.2075978,2.8883192,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11079884
11023615,Rue Fontaine aux Mûres,"3,A",,,Libramont-Chevigny,6800,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,379000,residential_sale,1990,4,165,HYPER_EQUIPPED,0,0,1,30,1,849,3,,GOOD,C,49.9152398,5.3883865,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/11023615
11121662,Vaderlandstraat,66,,,Wilrijk,2610,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,375000,residential_sale,1955,3,110,USA_INSTALLED,,1,1,30,1,115,,,GOOD,D,51.1707391,4.4050857,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11121662
10805730,Rue du Tige,232,,,Juprelle,4450,WALLONIE,Liège,Liège,HOUSE,HOUSE,360000,residential_sale,1979,2,211,INSTALLED,,0,1,,1,753,4,1,GOOD,C,50.7085618,5.5196416,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/10805730
11003517,Bosstraat,184,,,Ternat,1740,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,360000,residential_sale,2023,3,132,INSTALLED,0,0,1,30,1,240,3,0,AS_NEW,,50.8817703,4.1312282,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/11003517
10930067,Place du Marché,,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,MIXED_USE_BUILDING,355000,residential_sale,,4,160,NOT_INSTALLED,0,0,,,,45,2,0,GOOD,C,50.5927025,5.8668547,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/verviers/4800/10930067
10719883,Aarschotsestraat,33,A,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,350000,residential_sale,1931,5,155,INSTALLED,0,0,,,1,114,,0,AS_NEW,D,50.9245466,4.4505454,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10719883
10884928,Ferdinand Coosemansstraat,63,,,Berchem,2600,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,349000,residential_sale,1875,2,142,SEMI_EQUIPPED,,1,,,,65,,,,D,51.1983221,4.4202409,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/10884928
11084480,Fazantenlaan,80,,,Sint-Pieters-Leeuw,1600,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,349000,residential_sale,1966,2,138,NOT_INSTALLED,,0,,,1,175,,,TO_BE_DONE_UP,E,50.7618929,4.2551354,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11084480
10876797,Brugstraat,49,,,Stekene,9190,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,347000,residential_sale,2017,3,155,INSTALLED,,1,1,,,140,,,GOOD,A,51.2007221,4.033761,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/10876797
10976951,Asberg,14,,,Retie,2470,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,345000,residential_sale,1940,3,189,INSTALLED,,1,1,,,271,3,,JUST_RENOVATED,F,51.2696298,5.0875162,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/10976951
11058325,Rue Fontaine-des-Dames,17,,,Rouvroy Dampicourt,6767,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,340000,residential_sale,1994,4,210,USA_HYPER_EQUIPPED,0,0,1,,,3452,4,0,AS_NEW,B,49.5611315,5.4972914,https://www.immoweb.be/en/classified/house/for-sale/rouvroy-dampicourt/6767/11058325
11103095,Route de Strée,104,,,Strée,4577,WALLONIE,Huy,Liège,HOUSE,HOUSE,339000,residential_sale,1976,5,182,,,1,1,,1,1000,,,GOOD,D,50.4999792,5.3086207,https://www.immoweb.be/en/classified/house/for-sale/stree/4577/11103095
11020819,Kortenbosdries,22,a,,Aalst,9310,FLANDERS,Aalst,East Flanders,HOUSE,EXCEPTIONAL_PROPERTY,1430000,residential_sale,2010,3,310,HYPER_EQUIPPED,0,0,1,,,4289,4,1,AS_NEW,C,50.9540619,4.1012642,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aalst/9310/11020819
10921878,Rue Jules Lejeune,20,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,1395000,residential_sale,1925,5,330,HYPER_EQUIPPED,0,0,1,,,167,2,,,G,50.8174606,4.362501,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10921878
11069297,Rue des Fiefs,6,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1175000,residential_sale,1978,5,300,USA_HYPER_EQUIPPED,0,0,1,50,1,2220,4,0,AS_NEW,C,50.6780058,4.4959464,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11069297
11023066,Kortenbosdries,22,a,,Aalst,9310,FLANDERS,Aalst,East Flanders,HOUSE,EXCEPTIONAL_PROPERTY,1145000,residential_sale,2010,3,310,HYPER_EQUIPPED,0,0,1,,,2144,4,1,AS_NEW,C,50.9540619,4.1012642,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aalst/9310/11023066
11038256,Graaf Jansdijk,175,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,1065000,residential_sale,8071,4,203,HYPER_EQUIPPED,,0,1,70,,197,2,,GOOD,B,51.3386272,3.3042348,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11038256
11121177,Lange Haagstraat,2 C,,,Wichelen,9260,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,899000,residential_sale,2019,5,360,,,0,1,,1,914,4,,GOOD,A,50.9999225,3.9565296,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/11121177
10727711,Dorpsstraat,8+,,,De Haan,8420,FLANDERS,Oostend,West Flanders,HOUSE,EXCEPTIONAL_PROPERTY,895000,residential_sale,2000,2,715,HYPER_EQUIPPED,,0,,,1,885,2,,GOOD,A,51.2398018,3.026273,https://www.immoweb.be/en/classified/exceptional-property/for-sale/de-haan/8420/10727711
10890053,Georges Lacroixstraat,42,,,Machelen,1830,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,EXCEPTIONAL_PROPERTY,859000,residential_sale,1941,4,269,SEMI_EQUIPPED,,1,1,48,1,2380,4,,TO_BE_DONE_UP,F,50.9036238,4.4306552,https://www.immoweb.be/en/classified/exceptional-property/for-sale/machelen/1830/10890053
10874497,Avenue des Muguets,11,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,850000,residential_sale,1983,5,225,HYPER_EQUIPPED,0,0,1,,1,330,3,0,GOOD,C,50.845021,4.4656208,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10874497
10928938,Route du Château Magis,19,,,Aubel,4880,WALLONIE,Verviers,Liège,HOUSE,EXCEPTIONAL_PROPERTY,820000,residential_sale,,4,364,INSTALLED,0,1,1,50,1,2520,4,1,GOOD,C,50.714448,5.8513728,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aubel/4880/10928938
10945295,Route d'Ottignies,13,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,COUNTRY_COTTAGE,760000,residential_sale,1900,6,332,SEMI_EQUIPPED,0,0,1,20,1,9177,4,0,TO_RENOVATE,,50.6943511,4.5008114,https://www.immoweb.be/en/classified/country-cottage/for-sale/lasne/1380/10945295
11054622,Kwatrechtsteenweg,110,,,WETTEREN,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,OTHER_PROPERTY,725000,residential_sale,1918,4,320,SEMI_EQUIPPED,,0,1,11,1,1227,4,,GOOD,F,50.9967551,3.8510095,https://www.immoweb.be/en/classified/other-property/for-sale/wetteren/9230/11054622
11125369,RINGLAAN ZUID,163,,,De Haan,8420,FLANDERS,Oostend,West Flanders,HOUSE,VILLA,695000,residential_sale,1975,4,177,HYPER_EQUIPPED,,0,,,,632,,,GOOD,A,51.2633695,3.029937,https://www.immoweb.be/en/classified/villa/for-sale/de-haan/8420/11125369
11051763,Antwerpsestraat,59,,,Rumst,2840,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,684500,residential_sale,1997,8,338,INSTALLED,,1,1,,1,369,,,GOOD,B,51.1091165,4.3696814,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rumst/2840/11051763
10959036,Lindestraat,123,,,Merchtem,1785,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,FARMHOUSE,649000,residential_sale,1979,4,194,INSTALLED,,1,,,,5000,3,,GOOD,D,50.9125194,4.2742698,https://www.immoweb.be/en/classified/farmhouse/for-sale/merchtem/1785/10959036
11111209,Hollekensweg,24,,,Linkebeek,1630,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,595000,residential_sale,1986,3,172,HYPER_EQUIPPED,,1,1,32,1,577,3,,,C,50.7660182,4.3488744,https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/11111209
10685142,Rue de Louveigné,92,,,SOUGNÉ-REMOUCHAMPS,4920,WALLONIE,Liège,Liège,HOUSE,HOUSE,590000,residential_sale,1990,6,532,SEMI_EQUIPPED,,1,1,22,1,6867,4,,JUST_RENOVATED,C,50.4860024,5.7203328,https://www.immoweb.be/en/classified/house/for-sale/sougne-remouchamps/4920/10685142
10962742,Rue de Rabosée,133,,,Wandre,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,590000,residential_sale,2004,4,260,INSTALLED,,0,1,62,1,23444,3,0,TO_BE_DONE_UP,C,50.6652262,5.6704992,https://www.immoweb.be/en/classified/house/for-sale/wandre/4020/10962742
11141833,Baliebrugstraat,35,,,Ruddervoorde,8020,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,569000,residential_sale,1992,3,256,,,1,1,,,984,4,,GOOD,C,51.0724245,3.1691429,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/11141833
11141172,Rue Félix De Keuster,23,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,535000,residential_sale,1961,3,,SEMI_EQUIPPED,0,0,1,,1,151,2,0,TO_RENOVATE,G,50.8384994,4.4648325,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11141172
11140512,Rue Sainte Croix,6,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,495000,residential_sale,,2,232,INSTALLED,0,0,,,,0,3,0,GOOD,C,50.6456649,5.5701848,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/11140512
11140470,Heurnestraat,199,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,395000,residential_sale,1979,3,172,,,0,1,,,1346,4,,,D,50.8812248,3.6258652,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11140470
11142860,Fodderiestraat,5,,,Hoboken,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,299000,residential_sale,,3,112,INSTALLED,,1,,,1,92,2,,JUST_RENOVATED,D,51.1816832,4.3482399,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11142860
11143330,Uitbreidingstraat,124,,,Lint,2547,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,299000,residential_sale,1961,3,160,SEMI_EQUIPPED,,1,1,,1,347,3,,TO_RENOVATE,F,51.1297401,4.4828585,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/11143330
11142291,Linde,9,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,275000,residential_sale,,2,130,INSTALLED,,1,1,,,810,2,,JUST_RENOVATED,B,50.7517784,3.6216503,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11142291
11142548,,,,,Orp-Jauche,1350,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,275000,residential_sale,1850,6,307,,,1,,,1,765,3,,TO_RENOVATE,F,,,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/11142548
11143295,Impasse des Grands Trieux,38,,,Monceau-sur-Sambre,6031,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,265000,residential_sale,1950,3,180,INSTALLED,0,0,1,,1,957,2,1,GOOD,D,50.4193122,4.3769099,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/11143295
11140578,Paardenkerkhofstraat,1,,,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,249000,residential_sale,1960,3,175,,0,0,1,20,,207,3,0,TO_RENOVATE,F,51.0083564,3.8956886,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11140578
