ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11117023,,,,,BRUXELLES,1020,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,840000,residential_sale,1979,6,438,HYPER_EQUIPPED,,1,1,100,1,674,4,,JUST_RENOVATED,E,,,,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles/1020/11117023
11093499,Avenue des Armures,83,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1910,5,230,INSTALLED,,1,1,30,1,0,2,,GOOD,G,50.8138173,4.3354357,,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11093499
11066200,Ninoofsesteenweg,515,,,Dilbeek,1701,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,875000,residential_sale,,5,340,USA_HYPER_EQUIPPED,0,0,1,35,1,8444,4,,JUST_RENOVATED,B,50.8428968,4.2497405,,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1701/11066200
10965071,,,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,890000,residential_sale,1999,4,240,INSTALLED,0,0,1,25,1,260,3,0,AS_NEW,D,,,,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10965071
10898511,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,895000,residential_sale,1911,4,240,INSTALLED,0,0,1,8,1,100,2,0,GOOD,G,,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10898511
11054391,Avenue du Pic Vert,,,,Rhode-Saint-Genese,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1963,6,270,INSTALLED,0,0,1,31,1,900,4,,GOOD,,50.7721342,4.3675234,,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/11054391
10869751,,,,,Rhode-Saint-Genese,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1966,3,277,USA_HYPER_EQUIPPED,0,0,1,65,1,650,4,0,AS_NEW,D,,,,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10869751
11073784,Meregrachtstraat,70,,,Liedekerke,1770,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1983,5,448,INSTALLED,,1,1,,1,1051,4,1,GOOD,B,50.8720606,4.0932563,,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/11073784
10919144,Poederleese Weg,64,,,Lille,2275,FLANDERS,Turnhout,Antwerp,HOUSE,CASTLE,895000,residential_sale,1909,6,466,,,0,,,1,2141,4,,GOOD,F,51.2341117,4.8285649,,https://www.immoweb.be/en/classified/castle/for-sale/lille/2275/10919144
10974628,,,,,Wierde,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,895000,residential_sale,1992,5,300,USA_HYPER_EQUIPPED,0,0,1,80,1,7285,4,0,AS_NEW,C,,,,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/10974628
10974627,,,,,Wierde,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,895000,residential_sale,1992,5,300,USA_HYPER_EQUIPPED,0,0,1,80,1,7285,4,0,AS_NEW,C,,,,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/10974627
10712415,Bambosstraat,18,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,895000,residential_sale,,2,405,,,0,1,,,721,,,JUST_RENOVATED,A,50.8843536,3.814172,,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10712415
10993707,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,925000,residential_sale,2001,4,360,HYPER_EQUIPPED,,0,1,35,1,979,4,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10993707
11033109,,,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,940000,residential_sale,1922,6,286,INSTALLED,0,0,1,29,1,220,2,0,TO_RENOVATE,G,,,,https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-lambert/1200/11033109
10243994,,,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,980000,residential_sale,1905,4,350,USA_HYPER_EQUIPPED,0,0,1,,1,320,2,0,AS_NEW,C,,,,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10243994
10969840,Ingenieur Haesaertslaan,19,,,EDEGEM,2650,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,985000,residential_sale,1962,6,300,SEMI_EQUIPPED,,1,1,30,,540,4,1,GOOD,C,51.1668478,4.4235011,,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/10969840
10810869,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,995000,residential_sale,1915,5,380,HYPER_EQUIPPED,0,0,1,36,1,310,2,0,GOOD,E,,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10810869
11085408,,,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,998000,residential_sale,1932,6,290,INSTALLED,0,0,1,15,1,270,3,0,GOOD,E,,,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11085408
11108124,du Vicinal,59,,,LIEGE,4020,WALLONIE,Liège,Liège,HOUSE,VILLA,999000,residential_sale,1966,3,310,HYPER_EQUIPPED,,0,1,78,1,6665,4,0,AS_NEW,B,50.6453208,5.646816,,https://www.immoweb.be/en/classified/villa/for-sale/liege/4020/11108124
11135061,Mechelsesteenweg,182,,,SINT-KATELIJNE-WAVER,2860,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,379000,residential_sale,1955,3,131,INSTALLED,,1,1,62,1,908,2,,,C,51.050891,4.5169275,,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11135061
11137518,Gemeentestraat,15,D,,Geraardsbergen,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,385000,residential_sale,2021,3,161,INSTALLED,,0,,,,315,3,,GOOD,A,50.7704207,3.8660642,,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11137518
11135991,Ter Hertstraat,6,,,MECHELEN,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,480000,residential_sale,1988,2,166,INSTALLED,,1,1,,,619,4,,,D,51.0468679,4.4765618,,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11135991
11136004,,,,,ERNAGE,5030,WALLONIE,Namur,Namur,HOUSE,HOUSE,550000,residential_sale,2011,4,195,USA_INSTALLED,,1,1,,,408,2,,AS_NEW,B,,,,https://www.immoweb.be/en/classified/house/for-sale/ernage/5030/11136004
11135931,Albert I-laan,143,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,598000,residential_sale,2000,4,148,HYPER_EQUIPPED,0,0,,,,600,4,0,,C,50.9161841,4.3952825,,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11135931
11143488,Groeningebergstraat,2A,,,Lendelede,8860,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,279000,residential_sale,1991,2,194,SEMI_EQUIPPED,,0,,,,439,,,TO_RENOVATE,E,50.885792,3.2533608,,https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/11143488
10721014,Markt,36,,,Langemark-Poelkapelle,8920,FLANDERS,Ieper,West Flanders,HOUSE,HOUSE,359000,residential_sale,,4,246,,,0,1,,,731,3,,GOOD,F,50.9131055,2.9195174,,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/10721014
11113803,Rooskenstraat,22,,,Zwijnaarde,9052,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,359000,residential_sale,1930,3,120,INSTALLED,,1,,,1,80,2,,JUST_RENOVATED,B,51.0111136,3.7183581,,https://www.immoweb.be/en/classified/house/for-sale/zwijnaarde/9052/11113803
10895590,Kerselaarlaan,20,,,KAPELLE-OP-DEN-BOS,1880,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,360000,residential_sale,1961,3,200,NOT_INSTALLED,,0,,,,547,3,,TO_RENOVATE,F,51.0143777,4.3586501,,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/10895590
11125361,Den Bos,7,,,Kruisem,9750,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,364000,residential_sale,1975,5,227,,,0,1,,,844,4,,TO_RENOVATE,E,50.9224843,3.6167251,,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/11125361
11098257,Berlaarbaan,334,,,SINT-KATELIJNE-WAVER,2861,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,369000,residential_sale,1978,3,185,,,1,1,,,3416,4,,TO_BE_DONE_UP,F,51.06621,4.5620848,,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2861/11098257
11120941,Schotensteenweg,74,,,Brecht,2960,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,369000,residential_sale,1960,5,288,,,1,1,,1,1004,3,,TO_RENOVATE,F,51.3240431,4.5974343,,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/11120941
11018189,Florent Geversstraat,5,,,Edegem,2650,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,371900,residential_sale,,3,176,INSTALLED,0,0,1,15,1,232,4,,TO_RENOVATE,E,51.1554162,4.4474795,,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11018189
11015674,Rue de la Comtesse de Flandre,67,,,Bruxelles,1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,375000,residential_sale,1960,3,150,INSTALLED,,1,1,30,,0,3,,TO_BE_DONE_UP,E,50.8749355,4.3510438,,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11015674
11073206,Steenstraat,72,,,Vilvoorde Koningslo,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,379000,residential_sale,1940,4,170,,0,0,1,20,1,195,2,0,GOOD,C,50.9054052,4.3741352,,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde-koningslo/1800/11073206
11098427,Geraard Mercatorstraat,44,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,385000,residential_sale,,4,145,,,0,,,,40,2,,JUST_RENOVATED,B,51.0641144,3.7269669,,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11098427
11007562,Oscar Colbrandtstraat,11,,,Sint-Amandsberg,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,385000,residential_sale,,3,125,,,1,1,,1,96,2,,JUST_RENOVATED,C,51.0543963,3.7517386,,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11007562
10793660,Deeskensveld,33,,,Haaltert,9450,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,385000,residential_sale,,4,160,,,1,1,,1,504,3,,GOOD,B,50.8926438,3.9875512,,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/10793660
11037870,Sart Robiet,63, E,,CLERMONT-SOUS-HUY,4480,WALLONIE,Huy,Liège,HOUSE,HOUSE,389000,residential_sale,2012,3,120,INSTALLED,,1,1,60,1,1010,,,GOOD,B,50.5591095,5.4010107,,https://www.immoweb.be/en/classified/house/for-sale/clermont-sous-huy/4480/11037870
11117964,Paul Demanstraat,6,,,Outrijve,8582,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,389000,residential_sale,2007,4,180,INSTALLED,,1,1,,,249,,,JUST_RENOVATED,,50.7539501,3.4271667,,https://www.immoweb.be/en/classified/house/for-sale/outrijve/8582/11117964
11105235,Venusstraat,1,,,Schoten,2900,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,395000,residential_sale,1967,3,144,NOT_INSTALLED,,1,1,14,1,323,3,,TO_BE_DONE_UP,D,51.2431832,4.4645896,,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11105235
11050179,Nazarethsesteenweg,19,,,ASTENE,9800,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,398000,residential_sale,1966,3,226,SEMI_EQUIPPED,,1,1,,,962,4,,TO_BE_DONE_UP,E,50.9816051,3.5658134,,https://www.immoweb.be/en/classified/house/for-sale/astene/9800/11050179
11105089,Cornelis de Herdtstraat,24,,,Mortsel,2640,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,399000,residential_sale,1963,3,145,SEMI_EQUIPPED,,1,1,,1,315,3,,TO_RENOVATE,F,51.1644265,4.4465066,,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/11105089
10961754,Rue des Deux Eglises,3,,,Neupre,4120,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,399000,residential_sale,1874,2,700,SEMI_EQUIPPED,,0,,,,300,3,0,TO_RENOVATE,D,50.534531,5.4812587,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/neupre/4120/10961754
10843444,Rue Croix Hencote,18,,,Saint-Georges-Sur-Meuse,4470,WALLONIE,Waremme,Liège,HOUSE,VILLA,399000,residential_sale,1994,4,248,,0,0,,,,1989,4,0,,D,50.5924022,5.3643957,,https://www.immoweb.be/en/classified/villa/for-sale/saint-georges-sur-meuse/4470/10843444
10810652,Chaussee de jette,573,,,Jette,1090,BRUSSELS,Brussels,Brussels,HOUSE,TOWN_HOUSE,400000,residential_sale,1965,4,150,HYPER_EQUIPPED,0,0,1,15,,85,2,0,GOOD,G,50.8707971,4.3267154,,https://www.immoweb.be/en/classified/town-house/for-sale/jette/1090/10810652
10990009,Wijveld,30,,,Wijgmaal,3018,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,405000,residential_sale,1972,3,119,,,1,1,33,1,144,2,,JUST_RENOVATED,B,50.9335249,4.6949546,,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/10990009
11042447,Zakstraat,48,,,DILBEEK,1701,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,419000,residential_sale,1950,2,130,SEMI_EQUIPPED,,0,,,,802,4,,TO_RENOVATE,,50.840552,4.2447739,,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1701/11042447
10955716,Rue de Redange,17,,,Arlon,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,420000,residential_sale,2012,3,186,INSTALLED,0,0,1,25,1,464,2,0,AS_NEW,C,49.6921855,5.8202794,,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10955716
10992546,Keizer Karelstraat,6,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,MANOR_HOUSE,429000,residential_sale,1935,4,228,,,0,1,,,962,3,,TO_RENOVATE,F,50.8475809,3.6120255,,https://www.immoweb.be/en/classified/manor-house/for-sale/oudenaarde/9700/10992546
11039178,Moerkerkestraat,20,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,430000,residential_sale,,3,86,,,0,,,,71,2,,GOOD,B,51.206876,3.2361465,,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11039178
10978797,Rue Bon Augure,19,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,435000,residential_sale,2005,4,200,INSTALLED,0,0,1,60,1,1000,3,0,GOOD,D,50.5817954,5.4852133,,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10978797
11096527,Blauwhofdreef,28,,,Berlare,9290,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,438000,residential_sale,1961,3,159,INSTALLED,,1,,,,1074,3,,TO_BE_DONE_UP,E,51.0340985,3.983812,,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/11096527
10861995,Rue Jean Vanderveken,31, A,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,445000,residential_sale,1974,2,115,SEMI_EQUIPPED,,1,,,,2711,3,,TO_RENOVATE,F,50.9049368,4.3122637,,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10861995
11046250,Van Asschestraat,22,,,Steenokkerzeel,1820,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,449000,residential_sale,1931,3,200,SEMI_EQUIPPED,,1,1,,1,710,3,,TO_RENOVATE,C,50.9121417,4.4821184,,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11046250
10990173,Brambroek,42,,,Geraardsbergen Ophasselt,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,449000,residential_sale,2023,3,168,HYPER_EQUIPPED,,0,1,24,1,517,3,0,AS_NEW,,50.819765,3.8773197,,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-ophasselt/9500/10990173
11132216,Platanenlaan,12,,,Wolvertem,1861,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,BUNGALOW,524000,residential_sale,1978,2,178,,0,0,,,,895,4,0,GOOD,D,50.955425,4.3099443,,https://www.immoweb.be/en/classified/bungalow/for-sale/wolvertem/1861/11132216
11132287,Prins Karellaan,3,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,4275000,residential_sale,1927,5,244,USA_HYPER_EQUIPPED,0,0,1,,1,495,3,0,AS_NEW,B,51.3506575,3.2973469,,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/11132287
11137305,Nieuwpoortstraat,81,,,Diksmuide,8600,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,329000,residential_sale,1971,3,256,INSTALLED,,0,,,,795,,,TO_RENOVATE,F,51.0896382,2.7817105,,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/11137305
11136302,Abdijstraat,17,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,500000,residential_sale,,5,350,SEMI_EQUIPPED,,1,,,,420,,,TO_RENOVATE,D,50.856324,3.6309652,,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11136302
11156609,Gérard Willemotlaan,88,,,Gent Mariakerke,9030,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,463500,residential_sale,2024,3,178,USA_HYPER_EQUIPPED,0,0,1,26,1,0,2,0,AS_NEW,,51.074975,3.68256,,https://www.immoweb.be/en/classified/house/for-sale/gent-mariakerke/9030/11156609
11156610,Gérard Willemotlaan,88,,,Gent Mariakerke,9030,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,469000,residential_sale,2024,3,173,USA_HYPER_EQUIPPED,0,0,1,20,1,0,3,0,AS_NEW,,51.074975,3.68256,,https://www.immoweb.be/en/classified/house/for-sale/gent-mariakerke/9030/11156610
11139732,Rue du Solitaire,36,,,Leuze-En-Hainaut,7900,WALLONIE,Tournai,Hainaut,HOUSE,HOUSE,249000,residential_sale,1949,3,190,SEMI_EQUIPPED,,1,1,,,435,3,,GOOD,E,50.5969655,3.6121722,,https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/11139732
11140474,Ouwegemsesteenweg,4,,,Kruisem,9750,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,297500,residential_sale,1978,3,186,,,0,1,,,861,4,,,D,50.9097113,3.6160891,,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/11140474
11143569,Nederenamestraat,150,,,Nederename,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,330000,residential_sale,1954,4,178,,,0,1,,,274,3,,,C,50.8647098,3.642649,,https://www.immoweb.be/en/classified/house/for-sale/nederename/9700/11143569
10943892,Lageweg,98,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,349000,residential_sale,,3,175,INSTALLED,,0,,,1,255,,,AS_NEW,D,51.1830175,4.3578101,,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10943892
11143570,Gentsesteenweg,60,,,Kruisem,9750,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,395000,residential_sale,1967,3,174,,,0,1,,,1075,3,,,B,50.9106236,3.6175395,,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/11143570
11143572,Landegemstraat,38,,,Kruisem,9770,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,395000,residential_sale,1953,3,204,,,0,1,,,414,2,,,C,50.9120655,3.6031708,,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9770/11143572
11140509,,,,,Alleur,4432,WALLONIE,Liège,Liège,HOUSE,VILLA,569000,residential_sale,1996,4,241,INSTALLED,0,0,1,100,,1963,4,0,GOOD,C,,,,https://www.immoweb.be/en/classified/villa/for-sale/alleur/4432/11140509
11140461,Avenue De Fré,152,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1950,4,245,NOT_INSTALLED,0,0,1,,,430,3,0,,G,50.8041787,4.3637704,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11140461
11147909,Ruelle Nuit et Jour,17,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,155000,residential_sale,,1,70,,,1,,,1,55,,,GOOD,B,50.7159214,4.6103343,,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11147909
11147946,Rue des Papillards,7,,,Beyne-Heusay Queuedu-Bois,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,249500,residential_sale,1995,4,139,INSTALLED,1,0,1,332,,947,3,0,JUST_RENOVATED,F,50.6370852,5.66744,,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay-queuedu-bois/4610/11147946
11146152,Pastorijweg,38,,,Affligem,1790,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,309000,residential_sale,1958,3,145,INSTALLED,0,0,1,20,1,130,3,0,GOOD,D,50.9083486,4.1129978,,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11146152
11147282,,,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,379000,residential_sale,1949,3,180,SEMI_EQUIPPED,,1,1,13,1,181,2,,GOOD,E,,,,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11147282
11144172,Route de Huy,11,,,Clavier,4560,WALLONIE,Huy,Liège,HOUSE,HOUSE,469000,residential_sale,2009,5,196,INSTALLED,0,0,1,90,1,1350,4,0,AS_NEW,B,50.4267816,5.3548265,,https://www.immoweb.be/en/classified/house/for-sale/clavier/4560/11144172
11144482,,,,,Bogaarden,1670,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,489000,residential_sale,1984,3,214,,,0,,,1,1073,4,,GOOD,C,,,,https://www.immoweb.be/en/classified/villa/for-sale/bogaarden/1670/11144482
11146414,Boomstraat,26,,,Dikkelvenne,9890,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,675000,residential_sale,1993,4,248,,,0,1,,,3466,4,,TO_RENOVATE,C,50.919355,3.7180771,,https://www.immoweb.be/en/classified/house/for-sale/dikkelvenne/9890/11146414
11145414,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1450000,residential_sale,2000,7,430,INSTALLED,,1,1,60,1,4135,4,1,GOOD,D,,,,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11145414
11149453,Rue du Thiers,24,,,Saint-Hubert,6870,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,155000,residential_sale,1850,3,133,,0,0,,,,91,2,0,,E,50.0286108,5.3751953,,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/11149453
11149178,Ossegemstraat,,,,Meise,1860,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,1200000,residential_sale,1930,5,198,HYPER_EQUIPPED,,0,1,,1,10707,4,,GOOD,B,50.9579306,4.3174189,,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/11149178
11151749,Rue d'Elmer,70,,,WANDRE,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,99000,residential_sale,1899,1,69,INSTALLED,,1,,,,0,2,,GOOD,F,50.6719277,5.6607347,,https://www.immoweb.be/en/classified/house/for-sale/wandre/4020/11151749
11156313,Ingooigemstraat,26,,,Otegem,8553,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,265000,residential_sale,,5,247,,,0,1,,,453,4,,,D,50.8087484,3.4277272,,https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/11156313
11154960,Ropstraat,13,,,HAASDONK,9120,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,269000,residential_sale,,3,,INSTALLED,,0,,,1,253,2,,GOOD,C,51.1808747,4.2300597,,https://www.immoweb.be/en/classified/house/for-sale/haasdonk/9120/11154960
11152656,Roze,43,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,275000,residential_sale,1961,3,139,,,0,,,,262,,,TO_BE_DONE_UP,F,51.1882242,3.5725344,,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11152656
10929092,Gentstraat,146,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,349000,residential_sale,1941,4,248,,,0,1,5,,2132,3,,TO_RENOVATE,F,50.8577622,3.5999481,,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/10929092
11154234,Afspanningsstraat,2,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,450000,residential_sale,1968,3,285,,,1,1,,,95,3,,,B,50.935514,4.0253463,,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11154234
11146369,Bremkouter,20-28,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,386000,residential_sale,2023,3,183,INSTALLED,0,0,,,,304,2,0,AS_NEW,,50.9854895,3.5856772,,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11146369
11146365,Bremkouter,20-28,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,390000,residential_sale,2023,3,156,INSTALLED,0,0,,,,303,3,0,AS_NEW,,50.9854895,3.5856772,,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11146365
11157525,Wipakkerstraat,5,,,Berlare,9290,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,499000,residential_sale,1958,4,295,,,0,,,,770,3,,GOOD,F,51.0174571,4.0073006,,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/11157525
11128810,Rue du Page,100,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,630000,residential_sale,2015,2,110,HYPER_EQUIPPED,0,0,1,4,,0,2,0,AS_NEW,C,50.8216001,4.3570617,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11128810
11131679,Rue de Strichon,75,,,Villers-la-Ville,1495,WALLONIE,Nivelles,Walloon Brabant,HOUSE,MIXED_USE_BUILDING,675000,residential_sale,1912,5,315,INSTALLED,,1,1,113,,2008,3,,GOOD,D,50.5760185,4.5565649,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/villers-la-ville/1495/11131679
11133623,Antwerpsesteenweg,365,,,Brussels City,1000,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1450000,residential_sale,1956,6,365,HYPER_EQUIPPED,0,0,1,85,,300,2,,GOOD,D,50.8679639,4.359345,,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/11133623
